1	1	3512	4010	4417	4124	4644	4971	5086	4902	4880	4660	4608	4576	4423	4514	4559	4522	4413	4287	4166	4109	4053	4035	4014	3924	3949	3852	3792	3867	3870	3587	3744	3457	3660	3969	4082	4051	4477	4942	4816	3409	4938	4924	4799	4780	4449	4131	4351	4636	4643	4601	4552	4626	4535	3817	3622	3588	3239	2118	2240	2418	3057	3542	3953	4166	4129	4110	4049	4023	4010	3945	3836	3775	3697	3591	3193	2671	1693	1544	1783	1713	2206	2715	2840	2857	2900	2891	2979	3022	3138	3114	2970	2679	2755	2920	2704	2895	2873	2741	2424	2239	1842	1563	1092	1045	1030	1026	1036	1032	1033	1069	1108	1129	1239	1327	1262	1365	1617	1848	2006	2130	2185	2226	2239	2234	2113	2123	2166	2134	2120	2177	2175	2120	2108	2091	2051	2026	1994	1968	1905	1869	1791	1760	1730	1667	1572	1428	1307	1143	1042	1021	1009	1020	1010	1017	1021	1015	1038	1014	1002	1000	1009	1003	1000	1029	1044	1093	1219	1295	1243	1096	1098	1206	1326	1323	1251	1239	1281	1345	1357	1363	1360	1361	1362	1360	1335	1324	1322	1328	1315	1303	1310	1314	1295	1284	1257	1248	1234	1235	1221	1218	1213	1195	1191	1164	1156	1157	1133	1119	1122	1125	1094	1090	1095	1077	1062	1076	1045	1025	1023	1008
1	1	3344	4258	4422	4262	4644	4971	5005	4976	4861	4654	4627	4498	4436	4532	4557	4509	4431	4272	4161	4108	4058	4035	3971	3912	3950	3887	3814	3871	3865	3613	3739	3531	3733	3973	3971	3919	4514	4911	4721	3385	4821	4876	4794	4726	4325	4012	4337	4608	4610	4629	4568	4604	4528	3792	3650	3584	3227	2081	2199	2414	3044	3539	3932	4154	4099	4072	4015	4035	3989	3936	3831	3772	3677	3573	3197	2679	1680	1538	1796	1710	2154	2702	2850	2833	2892	2860	2946	2992	3132	3064	2990	2675	2764	2868	2664	2870	2873	2697	2445	2259	1836	1571	1089	1043	1019	1021	1034	1023	1038	1083	1101	1125	1238	1334	1265	1367	1613	1863	2015	2137	2189	2231	2247	2234	2121	2129	2170	2141	2125	2179	2186	2121	2103	2100	2061	2039	1997	1962	1900	1885	1803	1752	1722	1677	1557	1411	1301	1144	1053	1013	1014	1028	1009	999	999	1004	1016	1005	1011	1001	1009	1006	1010	1020	1039	1099	1226	1310	1258	1096	1103	1209	1342	1324	1252	1249	1281	1350	1364	1372	1367	1368	1375	1357	1330	1324	1325	1328	1315	1310	1313	1320	1301	1287	1268	1251	1251	1236	1229	1223	1213	1200	1204	1170	1163	1169	1131	1118	1124	1135	1096	1088	1099	1081	1057	1081	1049	1025	1015	1014
1	1	3345	4129	4422	4342	4839	5249	5341	5171	5313	5041	5074	4995	4883	5063	5155	5094	5080	4898	4854	4768	4777	4821	4750	4681	4744	4691	4609	4690	4719	4397	4541	4304	4499	4816	4752	4562	5202	5546	5365	3822	5434	5597	5470	5304	5052	4653	4783	5298	5190	5193	5203	5171	5128	4233	4103	4023	3555	2247	2386	2622	3408	3951	4411	4677	4562	4585	4508	4478	4421	4372	4264	4194	4096	3928	3506	2881	1763	1605	1881	1842	2366	2962	3135	3132	3226	3210	3254	3339	3415	3427	3280	2928	3016	3166	2925	3083	3124	2946	2659	2413	1967	1645	1110	1024	1025	1028	1010	1030	1048	1075	1128	1154	1289	1415	1303	1431	1728	1998	2181	2314	2391	2420	2428	2427	2299	2308	2344	2291	2282	2342	2342	2274	2248	2249	2204	2182	2136	2076	2036	2000	1912	1857	1818	1753	1646	1470	1333	1163	1074	1013	1007	1009	1017	1007	1021	1039	995	1005	1002	1005	995	1017	1014	1026	1050	1118	1257	1329	1271	1117	1129	1249	1388	1377	1288	1279	1345	1406	1419	1429	1427	1424	1421	1411	1393	1373	1373	1374	1349	1351	1358	1358	1348	1330	1305	1288	1283	1273	1259	1249	1246	1235	1222	1197	1188	1186	1155	1134	1144	1143	1110	1103	1119	1090	1069	1081	1063	1029	1000	1014
1	1	3342	4129	4515	4347	4953	5347	5400	5261	5396	5176	5197	5086	4953	5153	5222	5263	5169	5065	5022	4921	4884	4993	4884	4878	4910	4843	4743	4868	4865	4517	4657	4404	4731	4960	4827	4682	5238	5649	5518	3896	5678	5755	5509	5369	5130	4660	4890	5407	5223	5321	5304	5284	5204	4290	4143	4078	3614	2257	2405	2639	3428	4002	4471	4747	4635	4638	4571	4548	4502	4421	4320	4210	4141	3974	3536	2924	1776	1601	1901	1835	2359	2995	3170	3145	3243	3227	3295	3395	3464	3465	3271	2990	3053	3216	2966	3161	3161	2980	2671	2454	1986	1646	1095	1025	1030	1029	1022	1020	1038	1067	1126	1152	1296	1409	1305	1439	1751	2027	2225	2345	2427	2465	2463	2462	2318	2337	2374	2311	2314	2360	2365	2291	2267	2262	2222	2202	2156	2105	2055	1999	1917	1869	1825	1763	1647	1482	1349	1153	1059	1012	1014	1009	1001	1006	1010	1017	1014	1000	1006	1001	1004	1003	1010	1037	1055	1123	1260	1348	1305	1124	1120	1265	1404	1396	1290	1292	1349	1423	1434	1442	1444	1443	1433	1425	1407	1392	1382	1379	1365	1356	1363	1374	1363	1336	1319	1296	1289	1284	1259	1246	1247	1239	1228	1203	1189	1199	1159	1146	1143	1138	1110	1109	1118	1087	1079	1081	1042	1034	1013	1009
1	1	3174	4137	4604	4427	4948	5347	5534	5340	5474	5176	5203	5134	5043	5242	5325	5321	5253	5139	5128	5027	5025	5059	5013	4974	4984	4946	4844	4973	4950	4623	4768	4552	4778	5099	4921	4775	5368	5744	5593	3903	5682	5832	5580	5531	5167	4717	5029	5420	5274	5359	5281	5320	5238	4361	4167	4125	3677	2284	2450	2646	3437	4041	4509	4785	4672	4691	4608	4578	4540	4484	4369	4245	4201	4038	3595	2963	1780	1611	1918	1821	2418	3043	3176	3166	3288	3241	3301	3393	3505	3505	3318	3019	3092	3268	2980	3225	3186	2993	2692	2473	1996	1657	1103	1033	1019	1036	1041	1032	1050	1079	1118	1148	1308	1414	1320	1444	1757	2053	2243	2365	2446	2492	2489	2472	2341	2347	2391	2335	2333	2384	2385	2315	2284	2287	2231	2214	2175	2124	2065	2018	1938	1877	1845	1790	1662	1494	1347	1162	1062	1019	1015	1009	1008	1006	1021	1015	1004	1010	1006	1005	1000	1007	1019	1044	1058	1131	1254	1361	1300	1132	1122	1268	1401	1391	1298	1297	1350	1427	1444	1452	1454	1445	1445	1441	1412	1403	1385	1384	1381	1365	1377	1385	1365	1341	1321	1309	1299	1289	1267	1254	1260	1237	1245	1211	1188	1198	1168	1153	1149	1144	1121	1111	1122	1102	1088	1086	1053	1030	1009	1014
1	1	3345	4384	4604	4565	4896	5342	5566	5351	5487	5170	5221	5206	5088	5281	5364	5367	5317	5180	5168	5045	5097	5098	5068	5004	5037	5006	4897	4993	5005	4643	4792	4624	4799	5113	4959	4792	5343	5761	5610	3945	5698	5828	5554	5489	5176	4785	5029	5393	5318	5390	5336	5338	5307	4390	4189	4104	3652	2291	2463	2660	3482	4058	4536	4785	4677	4699	4606	4584	4528	4496	4325	4278	4221	4035	3583	2953	1789	1633	1902	1849	2376	3024	3176	3203	3308	3265	3279	3425	3510	3497	3335	3009	3107	3308	3007	3199	3220	3013	2702	2471	2003	1673	1104	1020	1038	1028	1028	1025	1045	1077	1118	1156	1313	1422	1325	1461	1780	2063	2252	2384	2466	2503	2494	2477	2351	2344	2398	2348	2333	2398	2399	2321	2291	2291	2237	2222	2183	2124	2078	2032	1955	1892	1860	1788	1661	1497	1351	1164	1051	1027	1015	1000	1018	998	1022	1015	993	1009	1010	996	1014	1003	1015	1030	1045	1127	1265	1363	1312	1123	1138	1271	1413	1396	1301	1305	1361	1439	1452	1463	1459	1456	1455	1451	1412	1403	1391	1391	1384	1370	1381	1385	1365	1352	1321	1308	1302	1290	1271	1270	1270	1237	1249	1214	1191	1203	1170	1150	1147	1149	1123	1122	1127	1101	1077	1082	1072	1038	1009	1019
1	1	3348	4384	4608	4494	4958	5293	5491	5424	5366	5154	5178	5168	5087	5201	5311	5347	5258	5145	5095	5019	5019	5039	5050	4955	4992	4951	4833	4954	4960	4594	4755	4527	4756	4940	4854	4731	5326	5723	5576	3896	5671	5707	5472	5447	5059	4670	4978	5372	5343	5324	5260	5305	5259	4321	4183	4059	3636	2293	2440	2662	3464	4023	4523	4747	4659	4650	4587	4569	4527	4482	4283	4259	4158	3997	3561	2927	1802	1613	1895	1839	2397	3047	3165	3200	3279	3214	3286	3396	3464	3484	3324	2959	3058	3247	2993	3200	3186	2982	2694	2455	1986	1671	1112	1006	1017	1029	1034	1025	1053	1077	1134	1155	1291	1424	1328	1458	1770	2043	2229	2376	2448	2485	2487	2476	2332	2340	2391	2334	2323	2388	2381	2313	2281	2283	2224	2213	2164	2122	2068	2010	1938	1874	1845	1780	1655	1492	1347	1159	1048	1035	1008	1000	1019	1006	1010	1027	1014	1005	993	1001	1000	1002	1015	1030	1051	1126	1262	1356	1295	1127	1125	1276	1408	1390	1301	1294	1364	1432	1453	1463	1447	1447	1453	1440	1410	1391	1394	1391	1377	1361	1379	1373	1365	1348	1316	1305	1297	1287	1266	1272	1255	1234	1241	1204	1189	1199	1157	1146	1146	1146	1116	1117	1112	1096	1075	1081	1065	1035	1014	1014
1	1	3516	4388	4701	4503	5015	5308	5577	5390	5504	5267	5276	5259	5202	5361	5429	5443	5349	5277	5190	5141	5139	5145	5155	5095	5098	5054	4942	5062	5061	4703	4880	4603	4853	5176	5000	4835	5387	5814	5687	3919	5815	5852	5664	5602	5180	4867	5056	5443	5410	5346	5372	5394	5307	4369	4229	4119	3676	2297	2450	2680	3472	4061	4554	4797	4710	4691	4658	4617	4568	4520	4372	4316	4224	4058	3604	2972	1788	1620	1934	1852	2411	3066	3226	3240	3261	3248	3332	3436	3526	3518	3395	3016	3092	3281	3008	3227	3223	3018	2726	2488	1998	1661	1112	1027	1033	1039	1026	1025	1056	1089	1126	1147	1303	1439	1318	1461	1770	2058	2238	2392	2463	2498	2508	2503	2349	2358	2415	2345	2327	2403	2396	2327	2291	2298	2241	2221	2176	2133	2084	2028	1950	1893	1852	1788	1663	1496	1356	1169	1054	1029	1007	1017	1010	1016	1021	1027	1004	1010	1006	1006	1000	1000	1015	1030	1057	1124	1267	1366	1307	1113	1122	1267	1419	1397	1301	1302	1367	1435	1459	1466	1446	1449	1453	1438	1413	1402	1387	1386	1386	1363	1393	1384	1369	1348	1314	1310	1301	1289	1271	1273	1250	1249	1245	1206	1194	1200	1169	1159	1143	1145	1118	1119	1121	1091	1075	1086	1060	1025	1005	1000
1	1	3342	4501	4777	4632	5010	5435	5572	5419	5451	5316	5283	5263	5197	5400	5446	5529	5447	5341	5250	5206	5192	5230	5220	5129	5143	5107	5021	5144	5135	4767	4939	4770	4982	5299	5121	4977	5546	5976	5787	4046	5906	5952	5761	5710	5263	4943	5138	5596	5498	5463	5475	5455	5356	4455	4298	4195	3763	2315	2463	2733	3519	4113	4601	4867	4776	4772	4708	4670	4614	4589	4430	4368	4281	4107	3642	2988	1816	1647	1979	1859	2442	3080	3285	3251	3322	3323	3383	3510	3604	3570	3402	3083	3132	3345	3048	3277	3247	3060	2735	2523	2025	1702	1112	1040	1035	1048	1030	1023	1043	1073	1120	1165	1302	1435	1328	1454	1775	2068	2270	2408	2489	2523	2536	2514	2364	2376	2432	2368	2340	2417	2418	2345	2319	2315	2257	2237	2192	2139	2091	2048	1959	1903	1857	1796	1676	1512	1359	1166	1050	1015	1000	1010	1009	1007	999	1027	1038	1009	1002	1005	1004	1016	1020	1026	1037	1136	1270	1372	1306	1121	1126	1264	1427	1404	1303	1306	1362	1431	1450	1467	1458	1454	1453	1443	1417	1414	1387	1382	1395	1368	1397	1391	1366	1357	1322	1312	1302	1296	1268	1272	1262	1243	1244	1209	1197	1204	1171	1159	1159	1153	1112	1116	1123	1103	1075	1082	1064	1025	1018	1013
1	1	3177	4133	4506	4418	4939	5215	5498	5313	5304	5155	5111	5086	4916	5194	5249	5306	5153	5024	4962	4915	4894	4940	4892	4821	4843	4793	4682	4810	4794	4454	4619	4467	4664	4952	4844	4747	5335	5751	5601	3893	5683	5789	5588	5496	5151	4748	4980	5342	5332	5313	5294	5377	5225	4344	4191	4098	3696	2277	2414	2699	3441	4015	4494	4766	4674	4668	4585	4588	4539	4503	4341	4285	4190	4028	3583	2948	1796	1626	1911	1808	2421	3009	3191	3176	3262	3236	3304	3420	3499	3445	3342	2990	3060	3274	3019	3235	3240	3020	2708	2477	2017	1643	1112	1016	1041	1046	1041	1022	1043	1075	1118	1152	1280	1413	1318	1434	1760	2024	2222	2356	2428	2474	2483	2452	2324	2338	2371	2326	2308	2383	2379	2310	2288	2272	2216	2204	2160	2112	2066	2011	1929	1881	1843	1774	1650	1486	1343	1164	1054	1026	1013	1018	992	1006	1020	1004	1016	1000	1016	1001	1000	994	1019	1031	1048	1129	1261	1355	1295	1119	1124	1261	1409	1383	1297	1295	1332	1420	1428	1445	1435	1432	1432	1427	1395	1388	1371	1364	1373	1351	1378	1371	1350	1338	1307	1298	1283	1285	1252	1257	1250	1228	1227	1196	1177	1189	1157	1148	1143	1136	1106	1096	1115	1093	1075	1081	1060	1034	1005	1009
1	1	3521	4257	4417	4418	4758	4980	5220	5094	5040	4795	4841	4772	4667	4815	4824	4859	4750	4594	4535	4428	4427	4445	4377	4346	4321	4296	4183	4310	4282	3978	4158	3876	4105	4417	4439	4409	4960	5371	5255	3693	5343	5414	5212	5168	4854	4508	4699	4997	5107	5016	5023	5119	4942	4145	4018	3880	3510	2191	2339	2605	3288	3842	4298	4551	4459	4470	4409	4400	4334	4310	4177	4103	4022	3875	3447	2853	1753	1605	1842	1769	2359	2893	3036	3063	3139	3116	3190	3269	3323	3335	3228	2883	2931	3121	2909	3104	3093	2915	2628	2402	1942	1624	1110	1033	1032	1036	1028	1037	1047	1061	1112	1142	1264	1378	1288	1402	1698	1943	2136	2252	2319	2368	2369	2355	2239	2247	2289	2243	2233	2291	2296	2227	2206	2196	2147	2138	2097	2046	1996	1948	1866	1823	1788	1732	1607	1442	1324	1153	1062	1021	1008	994	999	1016	987	993	1038	1005	1006	1010	1014	1008	1010	1034	1036	1111	1230	1327	1263	1107	1115	1248	1365	1346	1270	1266	1313	1380	1389	1406	1398	1396	1392	1394	1361	1356	1340	1342	1336	1319	1346	1343	1316	1313	1281	1264	1261	1261	1236	1228	1236	1207	1210	1181	1164	1166	1153	1131	1130	1128	1087	1096	1106	1091	1063	1068	1042	1021	1023	1009
1	1	3689	4253	4417	4413	4649	5073	5053	4947	4963	4667	4719	4643	4487	4615	4669	4671	4549	4406	4307	4234	4214	4213	4163	4108	4089	4067	3964	4062	4048	3785	3938	3679	3919	4248	4180	4151	4733	5056	4969	3638	5044	5179	5065	4941	4607	4288	4474	4880	4820	4815	4775	4858	4694	3943	3821	3708	3370	2127	2277	2534	3160	3697	4111	4362	4262	4313	4221	4183	4157	4139	3987	3962	3856	3725	3354	2764	1695	1582	1827	1751	2270	2803	2960	2965	3052	2996	3096	3214	3255	3240	3121	2801	2861	3039	2800	3000	3006	2823	2531	2331	1920	1606	1092	1025	1024	1024	1034	1020	1056	1062	1112	1133	1262	1357	1268	1392	1670	1899	2079	2195	2268	2310	2315	2301	2187	2200	2241	2201	2196	2238	2251	2187	2170	2159	2116	2098	2066	2023	1961	1921	1846	1801	1770	1712	1587	1438	1325	1151	1045	1020	1014	1024	1008	1007	1007	1002	983	1000	1006	1005	1005	1008	1019	1025	1044	1108	1220	1313	1259	1092	1112	1231	1343	1335	1260	1257	1300	1363	1382	1389	1380	1386	1378	1376	1350	1343	1338	1344	1319	1312	1336	1335	1305	1302	1274	1258	1259	1252	1231	1216	1230	1213	1200	1174	1171	1171	1142	1141	1125	1124	1101	1105	1100	1083	1061	1063	1049	1020	1010	1014
1	1	3521	4129	4409	4342	4706	5024	5091	5009	4921	4694	4700	4687	4487	4561	4636	4619	4507	4377	4276	4214	4168	4141	4130	4030	4023	4046	3908	3997	3996	3741	3881	3607	3891	4064	4066	4035	4656	4918	4812	3434	4891	4962	4844	4725	4488	4165	4394	4732	4612	4680	4600	4694	4611	3854	3738	3608	3292	2100	2257	2443	3089	3604	3985	4267	4160	4190	4102	4070	4086	3994	3900	3875	3774	3642	3273	2713	1694	1565	1817	1737	2226	2753	2886	2904	2995	2943	3071	3108	3191	3171	3051	2771	2832	2949	2731	2947	2923	2766	2487	2298	1881	1587	1084	1039	1027	1011	1030	1036	1043	1081	1108	1136	1256	1352	1272	1377	1662	1898	2071	2189	2250	2297	2302	2284	2173	2183	2211	2190	2172	2228	2223	2165	2144	2143	2095	2075	2040	1998	1941	1905	1846	1786	1757	1699	1584	1434	1321	1145	1053	1013	1015	1012	1009	998	1021	1003	1014	1009	1006	1001	1019	1013	1009	1022	1041	1111	1235	1318	1261	1095	1108	1233	1350	1340	1256	1251	1303	1361	1382	1398	1388	1386	1383	1374	1355	1343	1340	1345	1317	1317	1331	1340	1318	1295	1269	1271	1257	1255	1228	1223	1234	1212	1197	1176	1165	1164	1139	1131	1138	1127	1105	1098	1100	1077	1061	1066	1050	1015	1018	1009
1	1	3689	4125	4240	4342	4701	5019	5048	4891	4874	4667	4615	4611	4462	4525	4587	4568	4411	4326	4194	4149	4086	4095	4034	3917	3948	3936	3815	3890	3879	3609	3802	3655	3731	4062	4067	4020	4561	4940	4894	3404	5002	4986	4915	4815	4501	4176	4430	4772	4677	4725	4596	4668	4625	3850	3749	3590	3308	2106	2260	2427	3102	3582	3984	4273	4136	4162	4105	4073	4067	3971	3895	3838	3776	3624	3210	2700	1693	1580	1813	1693	2209	2765	2890	2894	2964	2914	3015	3092	3126	3129	3009	2732	2781	2970	2678	2897	2935	2754	2457	2268	1861	1569	1088	1061	1038	1033	1043	1039	1041	1065	1099	1127	1256	1340	1271	1359	1633	1865	2026	2139	2205	2243	2255	2242	2132	2148	2180	2150	2122	2195	2183	2135	2108	2107	2058	2032	2005	1970	1922	1879	1803	1759	1729	1672	1564	1418	1309	1144	1044	1019	1015	1000	1009	1025	1010	1037	1004	1000	1006	1010	1009	1007	1010	1034	1049	1100	1220	1299	1247	1091	1096	1224	1334	1332	1240	1247	1290	1343	1361	1383	1374	1368	1369	1365	1342	1329	1324	1324	1304	1307	1322	1325	1303	1286	1265	1259	1242	1239	1217	1213	1218	1190	1194	1171	1158	1157	1129	1120	1121	1117	1098	1101	1096	1077	1061	1063	1041	1028	1014	1009
1	1	3516	4009	4417	4342	4658	4975	5058	4913	4836	4718	4670	4564	4416	4529	4610	4579	4408	4344	4246	4109	4136	4121	4045	3961	3983	3922	3867	3912	3924	3656	3856	3586	3811	4034	4105	4124	4715	5132	4968	3531	5075	5121	4941	4832	4561	4285	4473	4807	4779	4736	4681	4772	4687	3914	3769	3653	3335	2115	2238	2467	3144	3608	4023	4280	4187	4207	4150	4107	4077	4024	3919	3849	3802	3658	3252	2727	1698	1569	1774	1709	2205	2760	2906	2883	2938	2954	3038	3092	3164	3184	3018	2741	2802	3020	2719	2924	2937	2737	2473	2265	1845	1556	1109	1033	1014	1054	1032	1025	1040	1075	1101	1120	1261	1339	1250	1357	1618	1859	2009	2127	2189	2233	2254	2234	2118	2136	2173	2134	2122	2185	2180	2131	2110	2098	2057	2028	2004	1962	1909	1862	1799	1759	1725	1669	1549	1409	1291	1138	1041	1007	1015	1017	1009	1008	1009	1028	1003	1009	1007	996	1010	1003	1015	1026	1040	1090	1211	1293	1244	1093	1112	1211	1327	1324	1231	1245	1285	1342	1365	1371	1363	1364	1365	1361	1332	1329	1329	1314	1303	1307	1326	1324	1301	1290	1275	1256	1246	1237	1215	1210	1209	1187	1199	1168	1153	1153	1129	1125	1115	1114	1089	1094	1107	1073	1053	1062	1045	1029	1014	1004
1	1	3345	4261	4426	4347	4825	5034	5164	5087	5063	4837	4817	4766	4666	4767	4814	4797	4682	4587	4500	4389	4391	4398	4310	4291	4271	4234	4172	4231	4226	3962	4138	3932	4141	4412	4347	4296	4742	5223	5032	3578	5123	5246	5086	5035	4648	4316	4529	4965	4894	4861	4814	4904	4804	4024	3847	3762	3412	2147	2278	2521	3214	3702	4112	4349	4323	4296	4236	4190	4187	4133	4008	3946	3878	3767	3341	2774	1729	1590	1818	1751	2247	2852	2983	2966	3051	3018	3109	3204	3239	3203	3103	2779	2879	3048	2775	2978	2988	2819	2548	2337	1870	1584	1085	1027	1016	1039	1021	1025	1056	1087	1097	1135	1271	1361	1272	1392	1656	1917	2079	2202	2264	2307	2318	2303	2184	2191	2234	2195	2185	2246	2237	2191	2168	2158	2118	2096	2055	2012	1964	1912	1851	1802	1764	1709	1590	1438	1313	1137	1053	1011	1015	1010	1000	1016	1021	1004	1003	1000	1015	997	1024	1008	1015	1032	1042	1109	1230	1329	1266	1103	1113	1236	1366	1349	1260	1264	1312	1374	1398	1399	1399	1393	1391	1390	1359	1362	1352	1334	1333	1321	1343	1340	1331	1310	1288	1275	1265	1257	1241	1224	1225	1213	1208	1184	1168	1172	1144	1134	1129	1132	1099	1100	1109	1084	1072	1075	1054	1025	1009	1008
1	1	3348	4381	4599	4423	4768	5127	5316	5189	5129	4926	4927	4895	4730	4930	4968	4968	4870	4727	4664	4591	4545	4563	4515	4453	4451	4427	4341	4418	4396	4137	4264	4124	4342	4630	4541	4449	5008	5409	5308	3733	5395	5515	5220	5202	4797	4502	4711	5120	5012	5006	5008	5069	4935	4143	3938	3867	3506	2198	2369	2586	3281	3814	4242	4488	4432	4403	4379	4316	4298	4249	4120	4048	3983	3858	3422	2808	1741	1601	1840	1793	2333	2921	3055	3039	3109	3107	3208	3267	3352	3346	3208	2880	2970	3111	2870	3079	3060	2894	2578	2376	1923	1610	1096	1042	1025	1044	1034	1029	1043	1085	1118	1142	1271	1382	1293	1404	1679	1939	2130	2257	2326	2353	2363	2348	2226	2242	2282	2227	2222	2290	2277	2227	2201	2195	2157	2130	2094	2052	1992	1959	1878	1822	1786	1721	1613	1466	1325	1148	1056	1012	1008	1018	1026	1007	1022	1014	1015	1000	1002	1010	1004	1007	1014	1039	1058	1121	1245	1339	1274	1111	1115	1255	1368	1365	1277	1266	1312	1385	1411	1418	1413	1404	1407	1406	1374	1367	1356	1345	1347	1331	1349	1346	1332	1320	1292	1287	1275	1263	1252	1241	1233	1220	1217	1194	1181	1175	1148	1129	1133	1144	1101	1113	1109	1090	1075	1076	1050	1029	1023	1004
1	1	3517	4628	4518	4488	4772	5190	5337	5131	5152	4978	4946	4929	4768	4925	4984	4986	4918	4773	4737	4602	4617	4603	4579	4504	4519	4430	4403	4452	4458	4137	4344	4104	4392	4637	4527	4430	5023	5401	5260	3676	5403	5454	5208	5154	4902	4519	4754	5208	5080	5096	5023	5085	5003	4161	3991	3902	3537	2217	2356	2620	3305	3857	4303	4538	4498	4443	4428	4391	4362	4290	4162	4114	4039	3865	3460	2868	1763	1598	1854	1838	2328	2943	3075	3082	3149	3059	3229	3326	3355	3377	3257	2915	2990	3166	2870	3067	3073	2888	2591	2388	1924	1626	1109	1035	1033	1036	1026	1022	1048	1052	1111	1136	1277	1372	1295	1409	1698	1969	2145	2279	2348	2384	2399	2376	2251	2256	2296	2251	2248	2309	2304	2236	2223	2212	2159	2135	2106	2055	2003	1958	1879	1822	1800	1739	1612	1477	1337	1161	1047	1013	1013	1026	999	990	1008	1015	993	1000	1002	1001	1014	999	1009	1035	1045	1113	1245	1331	1274	1101	1116	1244	1381	1358	1272	1272	1321	1395	1401	1410	1416	1402	1405	1396	1371	1365	1358	1351	1340	1335	1354	1349	1330	1310	1282	1274	1268	1260	1234	1242	1242	1215	1213	1178	1167	1165	1154	1136	1130	1137	1103	1098	1109	1077	1066	1072	1050	1020	1014	1014
1	1	3514	4257	4691	4416	4824	5229	5332	5250	5237	4978	4977	4872	4755	4931	4999	4979	4936	4726	4704	4585	4597	4590	4542	4521	4526	4444	4393	4464	4463	4136	4334	4153	4281	4552	4511	4435	4966	5363	5256	3733	5331	5473	5253	5201	4960	4500	4753	5134	5027	5117	5042	5114	4989	4150	4020	3935	3524	2220	2362	2647	3309	3884	4308	4570	4487	4472	4442	4381	4362	4329	4186	4137	4037	3881	3494	2859	1749	1592	1874	1825	2305	2955	3080	3069	3152	3101	3215	3292	3353	3365	3246	2903	3001	3191	2898	3056	3086	2933	2591	2397	1927	1620	1087	1033	1035	1028	1026	1037	1033	1073	1124	1131	1270	1374	1300	1406	1687	1969	2142	2275	2338	2383	2384	2376	2251	2263	2303	2251	2245	2298	2305	2238	2229	2214	2150	2138	2098	2054	2003	1961	1884	1837	1786	1740	1619	1468	1324	1153	1048	1012	1015	1012	991	1014	1021	1015	1025	996	1020	1005	1008	1009	1005	1030	1050	1122	1238	1331	1278	1101	1116	1242	1376	1366	1275	1275	1315	1394	1403	1411	1416	1413	1411	1395	1376	1371	1356	1353	1349	1342	1351	1355	1338	1312	1289	1279	1270	1262	1239	1247	1242	1214	1217	1187	1178	1178	1153	1132	1132	1126	1101	1105	1105	1093	1066	1076	1050	1029	1014	1014
1	1	3346	4257	4603	4421	4781	5146	5309	5261	5127	4996	5001	4910	4844	4993	5046	5068	4979	4825	4777	4671	4654	4709	4641	4585	4613	4576	4457	4566	4563	4228	4419	4132	4426	4696	4633	4511	5065	5443	5402	3794	5504	5569	5358	5297	4945	4573	4840	5161	5138	5182	5130	5172	5051	4208	4031	3974	3570	2257	2377	2645	3345	3938	4360	4646	4518	4539	4488	4431	4417	4383	4226	4165	4080	3944	3510	2890	1768	1598	1891	1797	2343	2982	3093	3108	3187	3165	3266	3332	3422	3387	3293	2890	3015	3192	2925	3109	3111	2934	2605	2392	1954	1637	1103	1026	1038	1029	1030	1018	1030	1079	1116	1135	1269	1386	1297	1421	1707	1991	2159	2293	2362	2401	2404	2396	2268	2277	2316	2278	2258	2317	2325	2251	2232	2231	2169	2153	2111	2069	2015	1980	1891	1851	1792	1755	1617	1475	1341	1162	1054	1012	1023	1009	1007	1017	1022	1015	1004	1010	1002	1001	995	1018	1015	1026	1055	1122	1248	1333	1278	1104	1117	1238	1380	1370	1272	1274	1322	1390	1423	1423	1416	1418	1421	1407	1387	1376	1357	1367	1354	1345	1356	1356	1345	1330	1299	1284	1272	1268	1240	1247	1242	1217	1223	1187	1180	1183	1153	1128	1147	1134	1112	1102	1112	1087	1070	1077	1054	1038	1009	1004
