1	2	3517	4381	4780	4483	4829	5224	5279	5222	5123	5000	5026	4951	4833	5006	5016	5032	4952	4798	4703	4595	4601	4616	4556	4480	4506	4472	4373	4441	4478	4142	4319	4100	4387	4678	4518	4445	5061	5393	5294	3774	5456	5502	5350	5303	4917	4512	4848	5152	5080	5210	5083	5192	5024	4269	4050	4020	3572	2247	2390	2670	3400	3930	4428	4677	4582	4578	4530	4524	4465	4422	4292	4218	4127	3977	3536	2917	1780	1624	1929	1783	2407	3020	3174	3177	3254	3208	3291	3399	3469	3451	3318	2999	3048	3211	2965	3171	3169	2965	2687	2457	1991	1651	1113	1026	1041	1060	1030	1025	1041	1069	1112	1146	1293	1408	1306	1431	1734	2007	2207	2340	2396	2433	2437	2438	2310	2310	2357	2297	2292	2358	2351	2275	2269	2245	2221	2198	2137	2093	2050	2002	1923	1854	1834	1775	1643	1482	1338	1149	1045	1021	1014	1008	1000	1007	985	1004	1027	1000	1002	1005	1009	1007	1014	1029	1045	1135	1253	1348	1282	1119	1120	1254	1396	1378	1293	1287	1332	1406	1425	1433	1422	1424	1415	1415	1389	1377	1384	1370	1359	1342	1365	1370	1346	1328	1302	1281	1281	1265	1244	1250	1247	1234	1227	1195	1177	1186	1153	1139	1137	1136	1115	1115	1112	1101	1070	1077	1055	1038	1024	1014
1	2	3517	4383	4774	4487	4948	5278	5371	5233	5236	5113	5185	5076	4954	5176	5183	5247	5154	5056	5011	4924	4953	4953	4926	4843	4901	4824	4721	4858	4868	4514	4648	4445	4714	5027	4885	4768	5331	5742	5618	4022	5657	5810	5558	5506	5074	4735	4987	5438	5340	5388	5235	5336	5218	4356	4130	4062	3665	2275	2416	2699	3432	4000	4475	4727	4619	4618	4579	4567	4471	4444	4324	4237	4189	3999	3562	2913	1749	1624	1926	1867	2379	3005	3187	3179	3286	3232	3304	3406	3468	3480	3306	2974	3060	3273	3005	3209	3191	3008	2708	2457	2008	1668	1105	1034	1041	1036	1024	1032	1043	1089	1138	1150	1303	1408	1315	1446	1760	2032	2229	2359	2437	2478	2480	2462	2327	2342	2388	2337	2318	2389	2374	2319	2280	2282	2217	2211	2166	2112	2054	2024	1939	1876	1853	1786	1653	1487	1352	1155	1050	1029	1009	1019	991	1006	1032	1016	1004	1014	1011	1001	995	1009	1014	1039	1054	1130	1251	1351	1285	1120	1125	1264	1405	1387	1304	1293	1353	1418	1447	1452	1447	1441	1443	1438	1404	1394	1398	1379	1375	1365	1374	1382	1364	1346	1309	1302	1288	1289	1260	1269	1255	1234	1236	1200	1188	1185	1161	1141	1151	1146	1116	1120	1119	1101	1075	1082	1068	1039	1001	1009
1	2	3347	4375	4418	4416	4873	5121	5221	5093	5064	4931	4891	4856	4725	4832	4881	4905	4785	4664	4569	4515	4517	4497	4457	4393	4428	4326	4254	4367	4366	4060	4203	3974	4217	4521	4359	4374	4915	5280	5174	3706	5162	5358	5119	5155	4781	4400	4633	5028	4903	4962	4841	4930	4887	4056	3881	3809	3446	2188	2305	2545	3238	3758	4216	4437	4341	4347	4332	4293	4225	4201	4093	4025	3960	3762	3354	2771	1723	1599	1882	1798	2294	2901	2997	2999	3112	3072	3146	3211	3331	3291	3177	2883	2944	3096	2867	3076	3065	2887	2624	2388	1935	1619	1112	1038	1032	1033	1017	1027	1043	1091	1114	1137	1282	1380	1314	1421	1717	1959	2150	2277	2343	2389	2384	2370	2257	2254	2303	2256	2242	2308	2299	2239	2213	2209	2159	2152	2099	2057	1995	1966	1887	1826	1801	1740	1623	1464	1337	1157	1060	1015	1000	1019	1025	998	1011	1004	1003	1005	1020	1011	1005	1023	1009	1026	1050	1117	1244	1326	1274	1117	1117	1243	1378	1363	1280	1276	1323	1382	1413	1416	1415	1407	1410	1400	1378	1368	1366	1359	1359	1349	1353	1357	1341	1318	1298	1275	1263	1265	1243	1246	1242	1212	1218	1190	1175	1169	1155	1139	1146	1142	1096	1101	1114	1088	1071	1077	1052	1030	1018	1009
1	2	3347	4132	4418	4406	4644	5018	5034	4924	4884	4650	4633	4598	4482	4559	4604	4576	4435	4318	4209	4165	4123	4088	4043	3987	3974	3892	3858	3910	3900	3648	3808	3605	3820	4009	4004	3976	4474	4842	4698	3393	4815	4978	4704	4671	4380	4024	4337	4586	4562	4551	4504	4541	4514	3775	3603	3551	3191	2078	2185	2399	3044	3505	3924	4134	4053	4058	4025	3983	3956	3920	3818	3756	3693	3546	3159	2656	1679	1550	1779	1724	2201	2722	2834	2843	2928	2909	2957	3059	3130	3069	2997	2691	2750	2926	2717	2906	2906	2725	2473	2274	1849	1560	1101	1051	1022	1052	1021	1034	1039	1081	1097	1129	1267	1353	1265	1377	1650	1879	2047	2173	2227	2265	2269	2269	2152	2159	2200	2156	2154	2208	2205	2142	2134	2117	2083	2061	2021	1987	1931	1898	1814	1762	1737	1684	1586	1433	1317	1158	1045	1012	1013	1002	1011	1006	1009	1015	1026	1014	1001	1005	1009	1018	1005	1030	1052	1114	1223	1301	1256	1101	1104	1223	1347	1336	1254	1255	1302	1350	1377	1378	1380	1374	1374	1363	1348	1338	1340	1329	1327	1321	1328	1334	1312	1295	1279	1255	1248	1243	1220	1229	1218	1198	1201	1179	1160	1158	1142	1123	1125	1127	1103	1101	1110	1086	1054	1077	1050	1029	1010	1013
1	2	3344	4252	4418	4268	4640	4974	4910	4846	4873	4588	4572	4469	4334	4437	4462	4412	4312	4193	4078	3992	3958	3936	3868	3827	3783	3776	3691	3765	3727	3486	3660	3507	3658	3851	3827	3817	4265	4643	4537	3267	4648	4748	4533	4545	4282	3931	4104	4384	4410	4371	4379	4425	4314	3613	3488	3486	3122	2024	2141	2341	2970	3418	3796	4021	3921	3963	3880	3876	3827	3805	3715	3646	3603	3459	3062	2579	1654	1544	1765	1675	2147	2655	2781	2815	2873	2816	2917	2995	3059	3009	2896	2614	2664	2856	2637	2806	2813	2629	2413	2218	1817	1545	1085	1024	1017	1029	1034	1034	1030	1085	1095	1128	1255	1336	1260	1369	1613	1844	2009	2122	2171	2202	2220	2218	2094	2112	2156	2121	2111	2162	2159	2102	2090	2077	2046	2025	1978	1947	1900	1864	1783	1735	1707	1656	1558	1411	1308	1141	1053	1032	1015	1025	1000	1007	1009	1039	1016	1005	994	992	1001	1009	1015	1025	1032	1099	1206	1298	1245	1101	1111	1220	1341	1319	1241	1242	1283	1336	1361	1361	1362	1359	1358	1349	1336	1321	1330	1314	1310	1310	1322	1321	1300	1286	1262	1253	1239	1232	1211	1220	1205	1188	1187	1177	1157	1149	1133	1115	1120	1123	1091	1090	1097	1078	1064	1064	1050	1025	1009	1000
1	2	3178	4128	4423	4340	4592	5009	4958	4846	4806	4616	4578	4520	4372	4495	4490	4451	4346	4209	4106	3998	3965	3969	3907	3856	3820	3805	3715	3809	3761	3499	3677	3506	3659	3898	3917	3828	4375	4712	4592	3261	4682	4705	4535	4539	4200	3945	4147	4473	4454	4461	4442	4487	4335	3652	3534	3502	3150	2024	2189	2354	2972	3456	3834	4059	3959	3992	3915	3932	3856	3861	3745	3673	3636	3496	3108	2594	1677	1567	1753	1685	2168	2680	2818	2783	2911	2892	2970	2999	3076	3088	2947	2658	2746	2891	2651	2871	2861	2686	2436	2248	1852	1554	1086	1024	1032	1038	1023	1030	1047	1081	1091	1137	1245	1355	1265	1372	1618	1860	2022	2139	2189	2231	2240	2234	2122	2129	2163	2131	2128	2183	2171	2117	2097	2101	2060	2044	1989	1962	1910	1863	1797	1763	1712	1676	1562	1423	1301	1137	1038	1029	1015	995	1008	1007	1021	1006	993	1005	1006	1011	1024	1018	1014	1021	1045	1113	1224	1307	1248	1100	1109	1222	1345	1325	1251	1246	1285	1344	1364	1365	1376	1363	1367	1359	1339	1324	1335	1316	1312	1307	1324	1321	1300	1284	1261	1254	1238	1234	1218	1216	1204	1198	1196	1170	1163	1150	1140	1124	1127	1120	1084	1088	1103	1069	1070	1071	1045	1029	1009	1013
1	2	3520	4128	4499	4326	4697	4867	4991	4840	4831	4570	4584	4472	4405	4442	4511	4445	4287	4203	4124	3987	3946	3969	3891	3824	3815	3766	3686	3763	3728	3481	3654	3455	3678	3921	3903	3970	4399	4756	4689	3415	4787	4921	4717	4676	4305	4039	4282	4631	4549	4583	4551	4556	4494	3737	3627	3581	3208	2043	2219	2403	3049	3539	3930	4141	4071	4059	4048	4033	3966	3978	3834	3756	3705	3572	3219	2654	1689	1527	1775	1734	2178	2742	2871	2828	2963	2876	3001	3046	3148	3086	3013	2724	2764	2930	2720	2899	2876	2711	2471	2253	1844	1564	1094	1025	1027	1036	1010	1016	1056	1085	1099	1127	1236	1345	1270	1362	1624	1861	2028	2147	2191	2237	2253	2241	2127	2130	2177	2137	2140	2193	2175	2134	2096	2110	2061	2047	2003	1966	1909	1873	1804	1761	1724	1678	1565	1432	1316	1143	1034	1028	1008	1015	1009	1016	1022	1003	1037	1005	998	1006	1000	1012	1005	1025	1049	1115	1232	1309	1241	1095	1102	1224	1342	1326	1245	1247	1285	1347	1360	1363	1376	1366	1371	1364	1339	1330	1329	1314	1308	1303	1319	1314	1302	1282	1262	1249	1242	1229	1221	1219	1210	1195	1201	1174	1166	1155	1137	1124	1121	1129	1094	1088	1108	1079	1070	1068	1049	1025	1004	1009
1	2	3515	4128	4241	4126	4587	4926	4915	4822	4782	4521	4492	4419	4353	4456	4536	4469	4318	4230	4130	3974	3942	3956	3883	3843	3825	3775	3664	3733	3736	3510	3689	3338	3574	3936	4047	4047	4659	5123	5056	3611	5108	5291	5017	4957	4559	4236	4536	4875	4794	4797	4764	4810	4708	3896	3820	3743	3316	2101	2268	2484	3143	3660	4098	4305	4251	4257	4239	4188	4136	4159	4011	3930	3866	3725	3350	2745	1698	1574	1836	1758	2251	2820	2946	2937	3015	2914	3103	3131	3192	3191	3116	2741	2876	3006	2775	2977	2952	2763	2517	2307	1859	1587	1094	1033	1038	1029	1017	1020	1045	1077	1103	1116	1246	1337	1267	1355	1622	1856	2015	2142	2194	2228	2255	2238	2126	2129	2180	2148	2133	2194	2177	2126	2100	2109	2058	2046	2005	1959	1906	1876	1808	1752	1723	1663	1555	1413	1299	1144	1046	1021	1000	1010	1000	999	1010	1015	994	1005	1011	1005	1009	1004	1015	1025	1040	1102	1206	1298	1227	1096	1104	1207	1326	1312	1234	1233	1280	1342	1355	1355	1362	1355	1362	1360	1329	1327	1317	1309	1299	1301	1313	1315	1302	1275	1263	1250	1236	1220	1215	1212	1204	1190	1192	1161	1146	1149	1135	1116	1109	1114	1086	1092	1093	1073	1066	1054	1041	1029	1004	1018
1	2	3176	4132	4423	4344	4658	5038	5037	5013	4960	4670	4695	4617	4525	4654	4695	4694	4558	4450	4338	4226	4233	4233	4170	4112	4102	4075	3934	4050	4057	3815	3964	3688	3958	4276	4165	4181	4847	5150	5161	3623	5172	5353	5103	5052	4727	4386	4673	4971	4940	4936	4915	4950	4804	4043	3969	3849	3447	2172	2330	2554	3235	3780	4255	4475	4409	4428	4368	4335	4266	4279	4144	4077	3992	3850	3439	2830	1747	1611	1854	1772	2295	2891	3036	3066	3142	3056	3197	3222	3300	3346	3185	2878	2933	3084	2858	3045	3054	2880	2586	2374	1910	1638	1095	1027	1019	1038	1019	1034	1054	1073	1105	1118	1270	1356	1290	1379	1657	1928	2085	2220	2274	2316	2332	2319	2201	2219	2248	2212	2196	2263	2259	2190	2174	2175	2115	2104	2064	2017	1968	1933	1869	1803	1767	1720	1592	1448	1325	1144	1060	1007	1013	1009	1008	1015	1021	1027	1014	1000	998	1000	1004	1017	1024	1021	1040	1103	1232	1309	1247	1115	1114	1223	1356	1337	1261	1255	1301	1372	1382	1394	1384	1384	1383	1386	1353	1353	1342	1336	1323	1314	1334	1336	1322	1291	1283	1271	1250	1251	1227	1232	1218	1206	1210	1180	1158	1170	1145	1121	1131	1124	1094	1092	1098	1084	1074	1074	1062	1016	1009	1004
1	2	3349	4255	4516	4425	4839	5195	5348	5266	5199	4963	4983	4928	4851	4941	5006	5042	4921	4810	4732	4679	4679	4669	4619	4565	4582	4513	4425	4570	4554	4243	4410	4134	4432	4683	4594	4451	4992	5418	5413	3719	5430	5478	5237	5212	4868	4537	4823	5150	5115	5113	5160	5127	4977	4216	4064	3952	3552	2227	2401	2612	3361	3913	4410	4652	4589	4582	4514	4498	4414	4403	4256	4252	4145	3990	3536	2934	1776	1605	1874	1807	2374	2980	3161	3145	3200	3216	3298	3380	3474	3470	3288	3012	3048	3187	2968	3177	3190	2986	2675	2457	1973	1649	1105	1043	1044	1034	1026	1032	1054	1081	1126	1134	1308	1401	1310	1434	1733	2024	2201	2347	2405	2440	2457	2440	2305	2325	2357	2313	2303	2364	2367	2291	2264	2264	2198	2192	2153	2105	2045	2003	1944	1872	1834	1769	1647	1484	1354	1155	1057	1018	1015	1018	1000	999	1034	1016	1004	1005	998	1001	1000	1003	1015	1030	1041	1113	1263	1352	1289	1111	1123	1257	1396	1385	1294	1285	1347	1409	1431	1437	1431	1432	1426	1423	1399	1394	1382	1372	1367	1349	1368	1363	1355	1324	1309	1290	1280	1280	1245	1261	1247	1230	1236	1194	1182	1188	1151	1136	1141	1135	1111	1111	1119	1086	1079	1077	1055	1015	1009	1008
1	2	3520	4259	4604	4558	4958	5292	5449	5401	5360	5116	5216	5183	5043	5241	5240	5308	5200	5062	5034	4969	4965	4999	4942	4886	4914	4863	4778	4914	4889	4561	4727	4502	4800	5050	4870	4704	5347	5726	5505	3870	5654	5748	5537	5493	5061	4680	5020	5365	5331	5358	5340	5299	5225	4348	4186	4085	3664	2273	2461	2673	3480	4049	4542	4809	4746	4723	4655	4621	4567	4561	4390	4350	4233	4115	3617	2988	1798	1649	1940	1859	2428	3086	3252	3254	3302	3332	3379	3482	3565	3553	3405	3034	3130	3329	3075	3291	3307	3084	2745	2505	2042	1674	1112	1033	1051	1021	1028	1025	1040	1083	1122	1159	1324	1432	1320	1466	1773	2069	2271	2430	2480	2516	2526	2507	2367	2375	2412	2375	2353	2415	2412	2343	2305	2310	2253	2243	2201	2156	2094	2043	1973	1904	1865	1803	1689	1496	1370	1163	1056	1020	1023	1010	1008	1015	1000	1027	1026	1005	1006	1010	1009	1008	1023	1025	1051	1123	1272	1381	1316	1115	1132	1285	1413	1404	1314	1305	1363	1430	1459	1464	1450	1450	1457	1443	1420	1408	1400	1388	1388	1375	1383	1386	1376	1343	1332	1302	1302	1292	1265	1276	1267	1244	1249	1208	1191	1192	1166	1147	1152	1144	1111	1119	1123	1098	1084	1089	1059	1019	1014	1018
1	2	3517	4379	4600	4411	5010	5288	5563	5497	5462	5199	5283	5177	5094	5293	5370	5374	5299	5136	5085	5032	4996	5019	4989	4928	4945	4912	4796	4964	4939	4603	4768	4549	4772	5041	4886	4743	5353	5606	5481	3895	5665	5748	5587	5518	5130	4732	4999	5345	5298	5389	5301	5316	5239	4366	4204	4124	3708	2306	2436	2685	3493	4072	4550	4835	4719	4711	4654	4635	4595	4566	4402	4344	4234	4109	3604	2970	1797	1611	1943	1863	2438	3100	3227	3245	3324	3328	3358	3461	3552	3550	3392	3048	3159	3310	3008	3264	3257	3048	2714	2494	2013	1671	1105	1029	1041	1036	1034	1031	1056	1073	1130	1148	1320	1434	1320	1468	1775	2069	2277	2432	2489	2540	2538	2514	2373	2376	2419	2364	2352	2420	2411	2349	2306	2309	2265	2235	2204	2156	2083	2048	1968	1891	1856	1801	1688	1497	1372	1170	1056	1013	1017	1000	1009	1008	1008	1005	1016	1010	1002	1000	1005	1004	1010	1022	1058	1127	1273	1364	1313	1126	1135	1277	1417	1406	1317	1312	1365	1440	1453	1460	1455	1446	1462	1450	1419	1403	1404	1396	1388	1379	1385	1385	1375	1347	1326	1302	1301	1283	1277	1270	1268	1247	1246	1207	1196	1198	1174	1146	1151	1153	1114	1116	1123	1104	1085	1091	1046	1038	1014	1014
1	2	3344	4259	4511	4344	4948	5229	5419	5329	5415	5092	5160	5136	5075	5191	5288	5264	5150	5027	4942	4895	4861	4874	4867	4783	4824	4768	4662	4806	4817	4459	4640	4378	4586	4857	4767	4674	5197	5549	5478	3868	5583	5627	5492	5338	5028	4613	4920	5324	5254	5323	5235	5242	5177	4302	4111	4066	3659	2303	2401	2669	3449	4051	4511	4778	4678	4670	4619	4624	4555	4512	4360	4279	4196	4086	3612	2940	1775	1616	1935	1849	2407	3065	3216	3216	3302	3290	3341	3444	3537	3501	3378	2999	3087	3260	3047	3225	3209	3004	2712	2487	1993	1656	1112	1054	1032	1029	1026	1048	1045	1081	1134	1137	1307	1428	1320	1454	1770	2061	2247	2392	2453	2503	2512	2485	2354	2358	2405	2341	2342	2396	2384	2319	2297	2294	2248	2213	2181	2131	2064	2034	1948	1884	1851	1788	1666	1472	1362	1160	1062	1026	1008	1025	1018	998	1021	1026	1026	1010	1002	996	1014	1018	1014	1034	1050	1126	1256	1361	1302	1113	1129	1272	1407	1402	1295	1302	1355	1427	1438	1447	1446	1438	1450	1431	1410	1395	1395	1389	1377	1372	1379	1383	1371	1347	1314	1309	1295	1288	1267	1262	1257	1240	1233	1204	1194	1187	1161	1148	1151	1147	1122	1100	1123	1097	1072	1082	1058	1035	1009	1024
1	2	3354	4128	4423	4416	4887	5282	5462	5290	5290	5107	5093	5108	4934	5144	5251	5270	5245	5076	5040	5014	5007	5052	4990	4914	4961	4922	4787	4920	4955	4553	4733	4476	4752	5095	4918	4828	5446	5840	5619	3956	5831	5886	5629	5644	5198	4788	5005	5468	5403	5441	5348	5388	5328	4384	4206	4136	3661	2303	2446	2668	3469	4016	4504	4791	4684	4722	4613	4584	4546	4506	4379	4299	4220	4060	3579	2980	1797	1605	1891	1842	2400	3073	3222	3171	3243	3265	3324	3439	3531	3479	3338	3006	3119	3281	3007	3174	3196	3014	2713	2483	1986	1648	1117	1034	1007	1028	1033	1016	1041	1070	1124	1154	1309	1420	1308	1446	1744	2036	2231	2357	2429	2476	2480	2476	2328	2344	2388	2318	2327	2383	2372	2318	2277	2293	2227	2205	2174	2114	2066	2019	1948	1881	1848	1770	1657	1487	1347	1163	1048	1028	1007	1018	1009	1007	1021	1004	1004	1015	1001	1001	1004	1003	1005	1026	1037	1126	1256	1348	1299	1112	1114	1266	1410	1389	1298	1297	1345	1419	1443	1452	1445	1451	1442	1437	1408	1398	1385	1386	1370	1354	1381	1385	1366	1341	1314	1301	1289	1290	1273	1263	1260	1237	1247	1212	1190	1199	1164	1143	1155	1148	1118	1117	1122	1096	1083	1093	1068	1020	1014	1000
1	2	3525	4259	4511	4420	4835	5184	5295	5250	5218	4951	5106	5067	4947	5079	5226	5238	5156	5067	5030	4978	4969	4999	4925	4884	4890	4869	4772	4891	4924	4524	4686	4450	4724	5036	4906	4872	5464	5793	5617	3961	5827	5843	5666	5459	5120	4807	5013	5460	5385	5389	5283	5325	5238	4327	4174	4080	3636	2279	2433	2662	3462	4017	4485	4772	4683	4711	4619	4577	4528	4496	4349	4293	4204	4082	3587	2979	1766	1611	1944	1877	2428	3041	3205	3203	3299	3270	3359	3443	3524	3458	3361	3008	3109	3283	3006	3211	3184	2990	2691	2470	1990	1664	1087	1037	1026	1028	1026	1018	1036	1091	1117	1152	1305	1412	1305	1449	1746	2033	2237	2372	2432	2478	2473	2474	2333	2344	2391	2328	2323	2378	2380	2310	2286	2281	2227	2210	2175	2120	2063	2019	1936	1889	1842	1775	1659	1496	1341	1165	1048	1015	1007	1027	991	1016	1022	1015	1003	1019	998	1005	994	1002	1010	1035	1054	1122	1252	1362	1289	1115	1124	1258	1405	1388	1300	1297	1338	1408	1440	1443	1443	1449	1442	1428	1401	1393	1387	1385	1367	1358	1374	1383	1358	1342	1314	1303	1294	1281	1263	1262	1262	1237	1246	1206	1188	1191	1161	1145	1148	1150	1115	1127	1123	1091	1068	1070	1047	1029	1019	1018
1	2	3523	4499	4511	4487	4878	5174	5307	5228	5183	4982	4971	4960	4916	5008	5048	5092	4987	4872	4822	4718	4732	4735	4701	4612	4617	4598	4495	4606	4599	4259	4438	4293	4542	4736	4693	4546	5164	5539	5380	3796	5465	5564	5342	5305	5006	4618	4827	5227	5146	5125	5058	5082	5045	4189	4042	3933	3547	2238	2365	2634	3351	3880	4327	4614	4507	4523	4452	4416	4374	4356	4185	4171	4074	3928	3469	2865	1763	1605	1893	1815	2324	2923	3097	3126	3215	3147	3234	3319	3419	3396	3255	2935	3021	3196	2936	3141	3174	2959	2668	2421	1939	1657	1102	1054	1041	1029	1028	1023	1043	1077	1122	1144	1286	1408	1308	1421	1719	1989	2189	2323	2376	2423	2419	2410	2289	2296	2340	2283	2275	2328	2334	2268	2240	2238	2194	2175	2130	2080	2029	1988	1904	1855	1807	1750	1641	1477	1340	1154	1054	1012	1022	1020	1007	1008	987	1027	1026	1000	1002	1001	986	989	1015	1035	1049	1125	1253	1343	1292	1111	1113	1251	1391	1374	1289	1285	1337	1395	1426	1419	1426	1420	1425	1402	1384	1377	1373	1359	1350	1345	1358	1366	1346	1325	1299	1287	1276	1270	1247	1254	1239	1228	1220	1204	1175	1187	1158	1145	1143	1143	1111	1106	1115	1091	1070	1075	1058	1025	1019	1004
1	2	3354	4252	4507	4411	4702	5071	5044	5060	4950	4763	4738	4690	4539	4612	4686	4698	4577	4452	4370	4285	4299	4246	4234	4124	4154	4120	4012	4084	4075	3797	3991	3679	3891	4201	4221	4151	4785	5124	5023	3515	5049	5204	4990	4922	4627	4245	4531	4914	4822	4817	4736	4785	4728	3928	3818	3754	3364	2155	2264	2517	3147	3657	4066	4330	4231	4254	4181	4185	4144	4115	3949	3935	3833	3692	3299	2728	1731	1554	1818	1738	2236	2777	2964	2925	3013	2967	3069	3132	3199	3211	3088	2805	2866	2993	2759	2960	2945	2809	2508	2317	1887	1596	1094	1043	1033	1038	1035	1018	1045	1069	1105	1137	1260	1371	1276	1387	1655	1906	2082	2190	2259	2303	2299	2295	2184	2191	2234	2182	2172	2230	2231	2177	2141	2149	2106	2079	2040	1991	1952	1906	1834	1779	1740	1692	1581	1441	1313	1134	1050	1012	1009	1010	1000	1016	1019	1005	1004	1010	1006	1005	1015	1000	1024	1034	1044	1111	1228	1309	1262	1107	1101	1223	1350	1339	1259	1250	1300	1352	1389	1382	1382	1382	1385	1374	1353	1339	1339	1329	1319	1312	1330	1331	1316	1296	1267	1253	1243	1242	1219	1231	1212	1204	1201	1178	1154	1167	1140	1121	1128	1127	1099	1098	1102	1071	1054	1064	1046	1011	1019	1013
1	2	3525	4252	4423	4335	4645	5017	5001	4975	4854	4662	4646	4504	4372	4467	4544	4509	4371	4242	4151	4067	4072	4015	3963	3889	3901	3862	3766	3829	3813	3560	3735	3532	3730	4041	3995	4038	4514	4907	4849	3429	4886	4973	4693	4737	4473	4089	4335	4744	4579	4596	4563	4626	4556	3791	3642	3599	3252	2088	2202	2413	3035	3550	3952	4172	4087	4103	4057	4054	3972	3966	3806	3785	3709	3595	3227	2687	1697	1563	1780	1700	2198	2764	2894	2849	2930	2880	3010	3071	3113	3131	3001	2722	2770	2934	2664	2898	2887	2721	2459	2258	1837	1571	1094	1031	1038	1038	1032	1025	1048	1064	1103	1131	1247	1330	1260	1369	1615	1847	2020	2118	2189	2230	2240	2239	2119	2136	2180	2134	2121	2182	2168	2124	2102	2102	2058	2033	1997	1953	1907	1864	1801	1747	1712	1662	1551	1413	1302	1136	1066	1019	1000	1026	1017	999	1010	1003	1014	1010	1002	1001	1014	1013	1013	1026	1037	1107	1209	1299	1235	1090	1099	1217	1328	1318	1234	1238	1286	1335	1369	1361	1354	1366	1364	1354	1334	1318	1319	1310	1312	1301	1317	1310	1298	1282	1257	1247	1233	1228	1216	1212	1210	1192	1190	1165	1148	1157	1128	1117	1121	1119	1086	1089	1096	1067	1060	1071	1049	1028	1019	1009
1	2	3523	4252	4511	4268	4659	4978	5012	4941	4926	4674	4670	4580	4436	4556	4590	4566	4431	4264	4197	4133	4091	4088	4011	3970	3941	3922	3806	3908	3901	3636	3793	3535	3761	4073	4050	4044	4463	4834	4808	3375	4810	5031	4756	4761	4514	4112	4291	4677	4552	4603	4548	4625	4521	3811	3634	3591	3254	2076	2195	2443	3049	3554	3990	4191	4094	4140	4094	4063	3969	3994	3839	3812	3744	3611	3253	2705	1689	1546	1773	1713	2202	2760	2872	2873	2952	2914	3016	3122	3117	3148	3041	2752	2802	2944	2693	2950	2925	2738	2492	2265	1876	1574	1095	1016	1055	1039	1019	1029	1038	1075	1103	1131	1248	1336	1267	1374	1632	1861	2041	2163	2224	2264	2284	2269	2146	2167	2204	2165	2155	2212	2195	2146	2141	2122	2087	2065	2019	1974	1927	1895	1828	1770	1741	1691	1576	1423	1316	1143	1046	1013	1013	1037	1001	1006	998	1026	1004	1015	1011	1011	1005	1013	1001	1034	1049	1107	1221	1313	1244	1090	1109	1216	1341	1325	1242	1250	1291	1351	1372	1379	1370	1384	1370	1364	1340	1332	1327	1320	1328	1312	1324	1320	1307	1290	1260	1255	1243	1246	1224	1216	1217	1203	1197	1176	1161	1159	1139	1118	1120	1115	1091	1099	1091	1079	1065	1067	1037	1020	1014	1013
1	2	3352	4259	4516	4349	4830	5086	5128	5002	4948	4771	4811	4709	4531	4664	4719	4727	4610	4462	4405	4302	4256	4293	4225	4167	4154	4137	4015	4125	4116	3834	4010	3737	4023	4270	4208	4132	4640	5030	4899	3525	4971	5117	4880	4813	4542	4160	4419	4795	4709	4777	4745	4726	4673	3935	3762	3686	3356	2123	2278	2492	3156	3654	4099	4330	4219	4279	4211	4201	4108	4136	3995	3950	3856	3717	3329	2774	1716	1534	1812	1762	2268	2830	2953	2966	3066	3034	3105	3165	3290	3234	3142	2829	2916	3056	2816	2992	2989	2830	2518	2341	1899	1596	1103	1033	1028	1048	1028	1043	1050	1083	1122	1133	1277	1381	1288	1389	1676	1929	2104	2242	2295	2339	2348	2323	2202	2223	2265	2218	2207	2274	2255	2194	2186	2177	2133	2117	2067	2019	1983	1940	1861	1807	1775	1721	1599	1447	1325	1144	1041	1012	1015	1004	999	1016	985	1016	1014	1019	1001	1016	1019	1009	1019	1026	1041	1108	1245	1325	1268	1108	1115	1242	1365	1351	1264	1272	1313	1373	1389	1404	1395	1405	1393	1388	1364	1361	1346	1348	1344	1333	1340	1345	1330	1310	1276	1260	1260	1254	1235	1237	1228	1222	1208	1185	1166	1170	1150	1125	1134	1125	1114	1094	1102	1090	1070	1080	1053	1020	1009	1014
