1	1	3639	3440	3535	3441	3315	3291	3203	3044	2739	2992	3099	3235	3372	3537	3579	3516	3420	3235	3120	3173	3147	3125	2898	3000	3090	3020	2987	2892	2729	2780	2871	2951	3045	3188	3347	3400	3401	3346	3335	3325	3103	3018	2900	2625	2532	2415	2409	2339	2159	1925	1666	1542	1584	1925	1974	1517	1186	1098	1053	823	1029	1107	1111	1015	789	672	626	579	530	462	347	294	211	136	164	220	263	276	268	255	243	219	194	173	128	62	50	59	96	106	104	107	111	108	102	89	91	83	69	50	31	12	10	12	17	17	16	27	33	39	42	43	41	38	38	36	34	35	34	32	32	31	30	29	25	19	16	13	10	9	7	6	4	4	4	4	6	7	6	4	4	7	9	8	6	6	8	7	8	8	8	8	8	7	8	7	6	6	6	7	8	7	8	7	6	4	8	6	6	6	7	6	5	5	5	5	5	5	5	5	4	4	3	3	5	3	4	3	3	4	3
1	1	3770	3608	3596	3497	3439	3433	3346	3120	2808	3084	3177	3297	3434	3634	3656	3544	3490	3251	3200	3179	3190	3161	2955	3045	3106	3031	2989	2926	2742	2808	2878	2980	3069	3225	3376	3427	3446	3418	3388	3382	3175	3068	2953	2653	2596	2476	2458	2382	2209	1969	1683	1576	1620	1969	2026	1553	1216	1137	1069	834	1055	1133	1149	1046	815	695	637	586	542	467	354	302	216	142	168	228	269	280	271	262	248	221	196	176	136	65	50	66	100	109	108	109	114	112	103	90	93	86	73	55	36	13	12	11	17	16	16	26	32	38	41	42	42	37	38	35	34	34	32	30	32	30	30	28	24	20	14	13	11	9	7	6	4	4	4	5	6	7	7	5	6	6	8	7	6	5	7	7	8	8	8	9	9	8	7	7	5	6	6	7	7	8	9	8	7	5	6	7	5	6	4	6	4	6	4	6	3	3	4	4	4	4	2	3	4	2	3	4	3	3	2
1	1	3733	3529	3397	3494	3415	3305	3279	3005	2790	3063	3091	3248	3381	3567	3599	3567	3440	3248	3130	3163	3180	3107	2916	2997	3085	2986	2976	2910	2720	2769	2883	2962	3054	3187	3359	3425	3445	3399	3377	3366	3173	3085	2945	2648	2605	2500	2469	2415	2204	1969	1709	1570	1616	1983	2017	1548	1208	1115	1055	815	1039	1108	1127	1020	799	667	610	570	519	454	333	284	199	137	155	216	258	264	253	242	237	203	185	165	119	59	48	55	91	100	98	100	105	101	96	83	84	81	63	47	28	9	12	11	16	15	16	22	30	34	36	37	35	34	33	32	32	31	29	28	29	27	27	25	21	18	12	12	10	8	6	5	4	4	3	5	6	6	5	4	5	7	7	7	6	5	6	7	6	7	7	8	8	6	6	6	6	5	5	5	6	6	7	6	6	6	6	4	5	4	5	5	4	3	3	3	4	5	2	5	3	4	3	3	2	3	3	6	4	3	5
1	1	3860	3672	3541	3602	3529	3474	3392	3113	2838	3090	3189	3389	3515	3669	3748	3681	3540	3359	3243	3244	3301	3260	3048	3112	3209	3143	3115	3016	2835	2889	2991	3082	3173	3309	3512	3560	3592	3550	3547	3546	3324	3227	3132	2811	2753	2643	2623	2536	2353	2103	1834	1691	1725	2101	2169	1665	1307	1220	1162	895	1135	1225	1227	1123	882	749	690	646	593	522	397	340	242	155	178	257	309	326	317	304	289	262	228	211	151	75	61	70	115	134	134	132	141	138	131	114	118	113	91	67	44	12	12	10	19	20	20	33	44	52	58	58	57	53	52	52	49	50	46	44	45	47	43	41	36	29	22	18	16	12	9	7	4	4	4	4	7	9	9	5	5	9	11	11	9	9	10	9	11	11	11	12	12	11	11	9	9	9	9	8	11	10	10	9	9	9	9	8	8	7	7	8	7	7	6	5	6	7	4	4	4	4	5	4	5	5	6	2	3	4	3
1	1	3552	3562	3476	3482	3391	3345	3280	3029	2757	3051	3182	3265	3430	3599	3648	3559	3503	3304	3170	3220	3206	3192	2972	3076	3124	3093	3055	2977	2803	2866	2974	3050	3154	3280	3477	3513	3555	3503	3527	3485	3290	3206	3076	2727	2742	2609	2581	2509	2316	2073	1800	1672	1708	2036	2071	1600	1241	1149	1087	841	1059	1144	1160	1050	819	692	644	591	547	477	356	301	218	140	167	228	275	290	271	267	252	226	200	179	132	66	47	63	97	113	113	114	120	119	109	95	97	93	75	54	32	13	9	12	17	16	17	25	36	41	47	48	44	41	41	39	38	40	38	34	35	35	32	32	27	24	18	15	11	10	8	7	5	5	3	4	6	8	8	5	6	6	9	9	7	7	7	9	9	10	9	9	10	9	8	8	8	8	7	8	8	7	7	7	7	6	7	7	7	8	7	7	7	4	5	6	6	5	3	4	5	4	3	5	3	4	5	3	5	3	4
1	1	3760	3627	3605	3563	3454	3354	3291	3072	2801	3107	3224	3307	3450	3623	3622	3528	3454	3247	3180	3201	3146	3144	2943	3019	3108	3044	2995	2918	2714	2805	2878	2934	3046	3174	3315	3395	3365	3320	3326	3294	3116	2997	2851	2604	2568	2446	2414	2339	2172	1953	1698	1569	1596	1929	1964	1519	1189	1115	1055	815	1029	1085	1107	1004	785	667	616	571	527	457	341	296	213	140	163	224	263	276	264	250	242	216	192	172	129	65	52	62	95	107	105	110	109	112	100	91	91	85	69	53	32	10	10	9	17	15	17	22	32	35	40	39	39	35	35	33	33	34	33	28	31	27	29	27	21	19	15	11	9	9	8	7	3	3	5	5	6	7	7	4	4	6	8	7	6	6	7	7	7	8	7	7	7	7	7	7	6	6	6	7	6	7	7	7	6	6	5	5	5	5	4	5	4	5	4	5	3	5	3	5	4	4	4	3	2	4	5	2	3	2	3
1	1	3595	3482	3462	3345	3362	3264	3195	2977	2675	2946	3104	3202	3338	3526	3511	3424	3352	3182	3087	3081	3097	3083	2851	2960	3028	2931	2882	2818	2627	2681	2768	2841	2925	3056	3175	3213	3219	3172	3150	3104	2924	2822	2655	2470	2395	2273	2260	2218	2044	1836	1588	1463	1456	1809	1867	1447	1162	1073	1013	786	996	1062	1075	974	766	651	601	556	514	441	330	282	198	131	156	210	250	266	247	243	226	202	178	160	117	57	46	56	89	95	95	95	102	101	90	79	81	75	60	48	29	7	11	14	16	16	17	23	28	34	34	35	34	30	35	30	31	29	27	26	27	27	26	23	20	16	12	12	9	8	5	4	3	4	3	4	5	7	6	4	4	6	7	-4	6	5	5	7	6	7	7	7	7	8	5	6	5	6	5	5	7	7	7	5	6	5	7	4	4	4	4	5	3	5	5	3	3	4	3	3	3	2	3	4	4	4	2	3	4	3	3
1	1	3696	3623	3461	3406	3386	3313	3284	3011	2767	2998	3139	3256	3350	3576	3577	3469	3409	3206	3096	3112	3066	3052	2862	2947	3019	2920	2872	2815	2629	2665	2730	2810	2893	2974	3105	3152	3130	3085	3048	3006	2833	2694	2549	2420	2293	2208	2173	2136	1977	1759	1550	1419	1426	1737	1800	1404	1114	1047	993	769	967	1031	1040	936	743	644	589	549	509	437	332	279	198	131	154	215	246	264	252	240	223	205	179	165	120	57	47	59	85	100	100	98	104	97	89	81	85	79	60	46	29	14	13	10	14	16	16	22	29	34	37	38	34	32	32	33	29	31	28	26	26	27	26	23	20	17	12	12	9	7	5	6	3	5	3	4	5	5	5	4	4	5	7	6	6	6	7	6	7	7	7	7	7	6	6	6	5	6	5	6	6	7	6	6	6	5	4	6	4	6	5	5	5	3	4	3	5	4	3	3	3	4	2	3	4	4	4	3	3	3	4
1	1	3522	3539	3365	3423	3319	3256	3132	2976	2788	2904	3043	3252	3265	3444	3474	3433	3317	3139	3042	3041	3060	2992	2849	2897	2931	2894	2822	2773	2575	2612	2684	2744	2801	2890	3009	2996	2995	2916	2896	2847	2656	2573	2409	2284	2163	2057	2032	2019	1856	1695	1499	1366	1359	1637	1691	1324	1059	1008	963	748	937	995	995	908	708	622	574	537	489	436	331	283	198	131	159	207	252	259	247	238	225	202	174	158	118	58	43	58	83	96	96	96	99	100	91	79	83	76	61	44	28	8	11	10	17	15	16	23	29	33	33	35	34	32	30	30	29	28	29	26	25	26	26	24	22	16	12	10	9	8	6	5	4	3	4	5	6	6	5	5	4	5	8	6	4	5	5	7	7	6	6	7	6	6	6	5	6	5	5	5	6	7	6	5	5	5	6	6	5	5	4	4	5	5	4	4	4	4	4	4	4	2	3	3	4	3	2	2	5	4	0
1	1	3773	3596	3460	3377	3457	3418	3232	3012	2791	2998	3144	3350	3419	3591	3592	3493	3418	3187	3130	3094	3115	3087	2906	2953	3044	2977	2916	2853	2644	2704	2770	2837	2914	3004	3155	3173	3151	3076	3052	3027	2794	2732	2534	2422	2292	2187	2168	2109	1949	1759	1548	1422	1431	1729	1761	1373	1100	1047	981	768	973	1022	1025	930	736	639	587	545	507	453	343	297	206	135	156	225	257	275	261	249	236	212	188	166	122	60	51	60	92	105	107	104	107	112	100	87	95	83	66	52	29	9	11	10	15	16	16	23	31	35	36	38	37	33	34	33	31	31	30	30	29	27	28	25	23	18	14	11	9	8	7	5	4	3	4	4	5	7	6	5	5	7	8	7	6	5	7	7	7	7	7	6	8	6	6	6	6	7	5	6	6	7	4	7	6	6	7	5	5	4	5	5	5	3	5	5	3	3	5	2	3	4	3	2	4	4	3	2	2	4	5
1	1	3565	3530	3529	3470	3378	3321	3224	3000	2769	3012	3150	3286	3376	3587	3617	3565	3448	3260	3169	3176	3205	3160	2964	3082	3133	3046	3008	2941	2790	2828	2944	3006	3126	3235	3390	3449	3491	3424	3387	3387	3178	3088	2861	2760	2609	2513	2491	2438	2222	1993	1736	1600	1605	1962	1979	1489	1171	1073	1011	789	992	1055	1062	973	757	646	594	554	514	447	332	288	200	129	158	215	253	269	253	250	235	209	186	164	119	55	49	59	91	100	103	101	104	104	92	82	85	80	66	47	28	7	11	11	17	14	17	24	31	36	38	39	39	34	34	33	32	33	29	29	30	28	27	28	23	19	15	10	10	7	7	5	3	4	3	5	6	7	7	4	5	7	8	7	5	6	7	6	7	7	6	8	7	7	6	6	6	6	5	7	6	6	6	5	5	6	6	4	5	4	6	6	5	4	4	3	3	3	4	4	3	5	4	4	3	4	5	2	4	3	2
1	1	3800	3559	3631	3465	3397	3379	3293	3033	2782	3022	3161	3294	3415	3618	3659	3538	3444	3233	3163	3147	3135	3122	2948	3051	3098	2994	2984	2912	2741	2777	2874	2946	3010	3141	3257	3301	3304	3248	3222	3213	3005	2911	2736	2606	2477	2372	2347	2264	2098	1894	1644	1530	1504	1839	1858	1427	1120	1047	994	767	960	1025	1017	931	732	630	583	541	500	432	331	285	202	128	159	216	253	267	254	248	231	207	183	161	118	61	49	59	88	101	101	100	105	104	93	77	84	81	67	50	31	9	11	12	16	14	14	23	29	32	36	35	36	32	31	30	31	30	27	26	27	26	24	26	18	16	14	10	8	8	4	4	3	3	4	4	6	7	5	4	4	6	6	6	4	5	6	6	6	8	7	6	6	6	7	5	7	6	5	7	6	6	5	5	5	6	5	3	6	5	4	6	6	4	4	3	3	3	5	3	3	2	4	2	4	4	3	3	3	3	4
1	1	3531	3418	3499	3360	3359	3321	3242	2987	2749	2989	3170	3244	3382	3570	3579	3548	3432	3250	3152	3158	3189	3118	2941	3017	3097	3018	3000	2917	2724	2781	2889	2959	3023	3154	3290	3298	3301	3250	3245	3208	3001	2883	2736	2618	2465	2357	2351	2282	2116	1890	1656	1540	1547	1814	1825	1401	1092	1026	957	751	937	998	998	906	709	618	572	531	492	431	323	282	192	127	156	214	246	264	248	237	223	201	178	157	111	55	45	58	86	96	97	97	100	96	89	78	82	75	59	44	25	7	10	10	15	15	15	21	28	34	36	36	34	32	31	32	29	29	27	26	26	26	24	24	19	18	13	10	9	7	6	4	5	3	3	4	5	5	6	3	5	5	7	6	4	5	6	6	6	6	7	7	6	6	5	5	6	5	5	5	6	6	7	4	6	6	5	4	3	5	4	4	4	5	5	4	5	5	3	3	4	3	4	3	2	3	2	2	4	3	4
1	1	3748	3598	3546	3484	3482	3419	3310	3069	2800	3080	3165	3341	3432	3661	3656	3560	3458	3262	3226	3219	3218	3169	2956	3072	3149	3057	3024	2936	2757	2827	2920	2979	3066	3167	3340	3347	3350	3281	3275	3272	3034	2872	2809	2643	2504	2406	2371	2298	2135	1920	1683	1558	1561	1826	1814	1395	1091	1033	965	751	939	994	994	907	709	619	571	533	491	433	327	284	198	132	163	220	249	265	254	236	228	206	182	160	116	61	48	63	90	102	100	98	103	100	93	84	86	78	63	50	27	8	9	11	15	15	16	22	27	34	36	37	32	32	31	31	29	30	27	27	25	25	24	22	22	18	13	12	8	7	6	5	3	3	4	4	6	6	6	4	4	6	6	6	5	5	6	7	6	7	8	7	6	7	5	5	5	4	6	5	5	7	6	5	5	6	6	5	5	5	4	4	5	4	5	4	3	5	3	3	3	4	4	3	3	4	4	2	3	6	4
1	1	3622	3516	3500	3482	3433	3308	3274	3008	2736	3036	3135	3245	3392	3598	3648	3583	3447	3276	3150	3169	3184	3186	2963	3053	3117	3065	3003	2953	2757	2825	2894	2980	3066	3189	3332	3366	3366	3318	3267	3264	3066	2866	2843	2659	2524	2420	2388	2341	2139	1937	1707	1575	1586	1844	1843	1397	1100	1032	961	750	934	990	995	901	708	614	576	532	490	429	323	281	199	131	156	204	235	257	252	241	227	198	178	159	115	53	46	57	83	97	97	95	100	103	91	74	82	75	62	46	29	6	10	11	16	15	16	23	29	35	35	35	35	32	29	30	29	29	28	29	25	26	25	23	21	16	13	11	9	7	6	5	2	4	4	5	5	6	5	4	5	5	7	6	5	5	4	6	5	7	6	6	7	6	6	5	5	7	6	5	6	5	6	4	6	7	4	5	6	5	4	4	4	4	5	3	3	5	5	5	3	4	3	3	4	4	2	2	3	3	4
1	1	3746	3708	3578	3605	3533	3461	3329	3071	2801	3092	3196	3285	3426	3675	3685	3592	3492	3299	3222	3187	3182	3206	2990	3074	3161	3070	3046	2985	2775	2853	2923	3006	3092	3204	3334	3380	3377	3333	3301	3288	3093	2871	2888	2683	2543	2454	2423	2350	2163	1949	1717	1592	1593	1858	1861	1408	1113	1035	980	753	940	1001	995	904	718	620	571	536	491	435	329	288	204	134	162	210	246	262	253	245	230	205	181	162	120	59	51	62	89	100	99	100	101	104	93	83	86	79	65	51	35	7	10	11	14	15	15	21	29	32	35	37	34	32	32	30	31	30	28	28	27	28	24	23	20	16	14	10	10	7	4	5	3	3	3	4	6	7	5	4	6	5	7	6	5	5	5	6	8	5	6	6	7	6	6	7	5	5	5	5	7	6	7	5	5	5	5	3	6	4	4	6	4	4	4	3	5	4	5	4	4	3	3	3	5	2	4	5	3	3	4
1	1	3596	3579	3499	3471	3322	3376	3275	3010	2728	2984	3156	3276	3434	3590	3641	3579	3462	3291	3165	3251	3228	3187	2978	3071	3167	3091	3078	2982	2799	2877	2950	3043	3131	3248	3395	3402	3401	3369	3380	3351	3125	2900	2945	2722	2580	2484	2462	2403	2210	1978	1741	1617	1616	1890	1878	1419	1104	1031	969	747	943	999	990	901	717	612	569	534	490	431	320	279	197	127	152	207	248	258	247	232	227	201	179	163	114	54	45	56	87	97	96	97	100	97	90	79	79	75	61	45	27	9	13	9	14	15	16	21	29	34	35	34	33	32	32	29	29	30	27	26	25	26	26	22	20	17	12	11	9	6	5	4	4	4	3	4	6	6	6	3	4	5	6	7	4	6	6	7	6	6	6	7	7	7	5	6	6	5	6	5	5	7	7	6	5	5	7	5	5	4	4	5	5	3	4	3	4	4	3	2	4	4	1	4	1	4	4	2	4	3	4
1	1	3850	3573	3558	3486	3438	3413	3324	3042	2811	3077	3186	3364	3472	3653	3682	3658	3528	3311	3233	3242	3264	3215	3007	3102	3205	3117	3101	3002	2841	2883	3000	3097	3193	3306	3461	3496	3487	3458	3443	3440	3195	2963	3009	2806	2650	2540	2535	2457	2272	2046	1787	1655	1672	1945	1930	1453	1121	1052	983	755	943	1008	1016	924	727	627	582	534	492	425	332	283	198	136	158	217	254	263	252	240	232	207	183	163	119	59	48	62	87	98	105	100	105	102	96	82	86	75	63	48	31	10	9	9	13	15	16	22	29	34	35	36	34	30	30	30	28	30	26	26	26	27	25	25	19	17	13	11	9	6	6	5	2	4	3	4	4	6	5	4	4	7	6	7	5	5	5	6	6	7	7	7	6	7	6	6	5	6	6	5	3	6	7	6	5	7	6	4	5	4	3	4	4	4	3	4	4	4	2	2	3	3	3	3	4	3	3	3	3	3	3
1	1	3702	3522	3400	3442	3385	3321	3258	3078	2769	2984	3122	3266	3375	3599	3587	3588	3473	3277	3182	3192	3197	3172	2960	3042	3128	3073	3031	2936	2774	2846	2949	2998	3109	3230	3382	3429	3423	3380	3340	3320	3101	2883	2939	2691	2571	2452	2439	2371	2188	1976	1731	1589	1624	1875	1878	1409	1105	1028	973	743	936	991	995	909	707	605	570	528	475	430	328	278	194	130	153	208	253	260	250	239	231	201	178	163	114	56	45	53	87	95	97	97	101	99	92	78	82	77	57	47	30	11	10	11	15	16	15	21	28	33	36	38	34	29	32	30	28	29	28	27	26	25	25	23	21	17	13	11	9	7	5	4	4	3	4	4	5	7	6	5	4	5	7	5	4	5	5	7	7	7	7	6	7	6	7	6	5	4	5	6	7	7	6	5	6	6	4	4	6	6	5	5	4	5	2	4	3	4	2	4	3	3	4	2	3	3	3	2	4	3	1
1	1	3749	3592	3494	3513	3445	3374	3229	3135	2804	3055	3187	3274	3462	3630	3620	3556	3500	3284	3204	3169	3150	3159	2948	3037	3132	3038	2987	2939	2758	2835	2908	2999	3079	3206	3333	3371	3374	3337	3285	3271	3041	2850	2878	2651	2526	2422	2395	2325	2149	1947	1685	1563	1583	1863	1860	1394	1099	1034	969	753	935	984	999	911	722	616	570	535	491	424	331	285	196	134	163	213	255	267	256	242	230	210	179	161	119	60	47	61	88	102	101	99	105	99	95	82	86	80	63	51	32	9	10	12	16	15	15	20	29	34	35	36	36	31	33	30	30	28	29	26	29	26	26	23	21	18	14	12	10	8	7	5	4	4	3	5	6	6	6	4	5	6	8	6	4	5	6	7	6	6	7	6	6	6	5	5	5	6	5	6	5	7	6	5	4	5	4	5	5	4	4	5	4	4	3	4	5	4	3	4	3	5	2	3	2	2	3	1	3	2	3
1	1	3650	3527	3401	3434	3359	3328	3180	3030	2759	2971	3069	3259	3342	3586	3622	3503	3431	3251	3130	3154	3213	3151	2925	3038	3092	3043	3006	2916	2750	2795	2879	2975	3055	3199	3348	3353	3367	3326	3296	3275	3031	2880	2853	2630	2484	2368	2371	2323	2117	1899	1666	1543	1571	1857	1885	1431	1109	1041	985	754	957	1020	1022	935	734	626	577	541	499	431	326	284	199	130	154	212	247	259	247	231	225	200	176	157	116	54	45	55	84	96	95	97	102	99	92	79	79	75	60	46	27	9	8	13	18	15	15	24	29	33	35	37	33	31	32	33	30	30	29	26	27	26	25	24	18	18	12	10	9	7	6	6	1	4	4	4	6	5	4	4	5	6	7	7	6	5	6	7	6	6	7	6	6	7	6	6	5	4	6	5	7	7	5	5	6	5	6	5	4	5	4	3	3	5	5	3	4	3	4	3	4	4	3	3	3	1	3	2	7	4	1
1	1	3788	3617	3531	3555	3421	3387	3246	3100	2788	3061	3107	3260	3417	3608	3665	3531	3486	3260	3176	3163	3202	3128	2939	3029	3120	3052	2973	2911	2743	2787	2879	2958	3035	3130	3290	3325	3315	3252	3238	3180	2957	2836	2802	2596	2454	2375	2327	2271	2089	1896	1656	1522	1555	1830	1861	1415	1122	1052	994	771	968	1029	1024	943	740	634	579	542	500	434	334	285	200	136	156	218	252	261	254	231	232	208	183	164	119	59	51	62	88	101	100	100	104	103	94	83	84	77	64	50	31	8	11	13	16	12	15	23	28	33	34	36	33	30	30	31	29	29	28	24	27	27	23	24	21	17	12	11	10	6	6	5	3	4	3	4	5	6	6	4	4	6	6	6	5	5	6	7	7	7	7	7	6	5	6	5	5	7	5	6	6	5	5	5	6	5	5	5	5	5	5	3	4	4	4	3	4	4	4	3	3	2	3	3	2	4	4	5	3	3	1
1	1	3664	3494	3473	3385	3343	3339	3255	2972	2747	2991	3107	3222	3331	3565	3593	3504	3372	3244	3127	3146	3147	3137	2940	3014	3085	3010	2982	2873	2719	2775	2851	2942	3018	3148	3271	3310	3319	3254	3225	3172	2910	2850	2783	2560	2424	2317	2308	2253	2068	1866	1652	1528	1538	1819	1853	1415	1115	1024	990	751	956	1012	1022	932	731	626	577	542	492	433	329	288	193	128	153	211	249	262	248	240	231	203	181	162	115	56	43	55	89	99	97	95	101	100	92	80	81	76	61	46	29	6	11	13	15	14	17	20	30	34	35	37	35	32	33	30	30	30	27	27	26	27	24	24	21	18	14	11	9	7	6	4	3	3	3	4	5	6	7	4	4	5	7	6	6	5	5	6	7	7	7	6	7	5	6	7	6	6	5	5	5	6	7	5	5	5	6	5	4	5	5	4	4	3	4	4	1	3	4	4	3	3	3	3	3	4	4	1	3	4	2
1	1	3743	3544	3533	3484	3388	3340	3326	3041	2797	3022	3157	3261	3354	3643	3618	3546	3462	3269	3462	3176	3132	3112	2928	3033	3126	3033	2995	2907	2757	2813	2893	2986	3074	3195	3338	3360	3363	3312	3294	3259	2963	2939	2860	2654	2514	2434	2385	2321	2145	1921	1682	1568	1580	1879	1904	1457	1135	1051	999	778	979	1031	1054	955	734	643	590	549	495	435	339	287	202	135	159	214	254	267	254	240	232	206	184	162	119	61	46	60	94	102	101	97	106	100	96	83	86	78	60	49	31	11	10	13	15	16	16	22	29	34	38	38	36	33	32	30	26	31	28	25	29	26	25	23	19	16	14	11	9	7	6	6	4	4	4	4	5	7	6	4	4	6	7	6	4	6	6	6	8	7	7	6	7	7	7	6	5	5	6	6	6	7	6	5	7	5	4	5	4	5	5	4	4	5	3	4	3	4	4	3	3	3	2	3	2	2	3	3	4	4	2
1	1	3530	3423	3427	3397	3322	3214	3130	2946	2687	2971	3060	3198	3326	3500	3551	3508	3396	3194	3089	3112	3136	3078	2870	2972	3052	2975	2906	2847	2666	2738	2804	2898	2960	3065	3208	3226	3248	3165	3129	3100	2769	2779	2686	2474	2338	2240	2230	2167	2006	1817	1579	1442	1472	1774	1808	1364	1079	1023	965	753	947	1003	1017	923	723	621	575	535	492	435	326	279	198	131	156	207	255	262	252	242	230	203	180	160	116	58	44	57	86	98	99	98	102	98	91	84	85	76	63	42	28	11	9	12	14	15	15	23	28	32	35	36	35	31	33	32	30	31	29	25	28	25	26	24	20	18	13	11	10	7	7	6	3	4	4	4	5	6	5	4	4	6	7	7	5	5	6	7	7	7	6	6	7	6	7	6	6	5	5	6	7	6	6	5	5	6	4	5	5	5	5	4	3	3	3	4	3	4	5	5	3	4	2	4	3	4	4	3	3	6	2
1	1	3547	3440	3535	3479	3388	3325	3270	3075	2739	3019	3150	3260	3395	3560	3667	3620	3478	3273	3174	3191	3199	3158	2962	3064	3122	3035	3002	2933	2754	2804	2882	2962	3067	3188	3317	3381	3383	3329	3309	3293	3103	3003	2885	2593	2509	2408	2382	2332	2178	1938	1700	1575	1556	1892	1963	1533	1197	1114	1069	823	1034	1107	1111	1011	797	688	645	601	561	495	370	321	231	141	178	244	292	305	296	285	270	245	216	196	142	66	52	65	106	122	119	125	128	126	115	101	105	100	80	56	38	12	9	12	17	16	18	29	41	46	49	52	49	46	44	42	42	40	41	39	36	37	37	34	29	23	18	14	13	10	8	5	2	3	3	4	6	8	7	4	3	7	9	9	7	7	8	8	8	8	9	9	9	11	8	7	8	7	8	7	7	8	7	6	7	5	6	6	6	6	5	6	6	5	3	6	4	4	5	3	3	5	5	3	4	4	2	3	3	2	3
1	1	3770	3608	3638	3535	3439	3433	3313	3089	2779	3031	3125	3297	3434	3612	3678	3605	3490	3288	3218	3213	3224	3194	2987	3045	3138	3046	3003	2940	2755	2796	2889	2969	3058	3175	3327	3380	3366	3325	3313	3284	3103	2990	2885	2608	2537	2413	2392	2349	2184	1963	1728	1587	1577	1904	1999	1580	1238	1173	1121	860	1084	1161	1163	1072	856	737	690	650	607	538	411	354	260	161	190	268	324	351	334	322	308	279	247	226	171	84	65	75	121	145	145	149	155	152	142	124	128	124	100	73	47	13	13	10	19	19	20	35	50	58	62	67	66	60	59	57	53	55	53	51	50	51	49	44	39	31	25	19	17	14	10	8	4	3	3	5	8	10	9	5	5	8	12	12	7	6	10	11	12	13	12	12	12	12	10	10	10	9	10	9	10	10	10	10	9	8	7	5	7	6	7	9	5	6	7	6	7	5	4	4	4	6	4	3	4	3	3	1	3	3	4
1	1	3733	3390	3397	3417	3342	3305	3213	2974	2675	2928	3065	3153	3335	3499	3533	3463	3344	3211	3076	3075	3078	3090	2867	2933	2989	2924	2860	2801	2630	2683	2740	2828	2883	3013	3151	3195	3178	3150	3109	3094	2891	2791	2668	2417	2349	2239	2212	2180	2015	1806	1578	1435	1439	1752	1847	1435	1126	1041	997	758	946	1027	1030	946	753	632	591	548	502	444	337	287	208	131	152	213	250	264	255	245	234	203	183	167	121	61	46	55	86	100	98	96	101	101	94	81	84	77	63	49	26	7	8	11	15	14	15	23	30	35	36	37	35	31	30	31	30	31	27	28	25	25	26	23	20	17	12	11	8	7	6	4	3	2	3	3	4	5	5	4	3	5	6	6	4	5	5	6	7	6	5	6	7	6	5	5	5	5	4	5	6	6	5	7	6	6	3	4	4	3	4	4	2	4	3	4	5	3	4	3	2	2	1	3	2	2	3	3	3	4	4
1	1	3812	3580	3541	3525	3384	3370	3226	3050	2752	3009	3163	3199	3399	3556	3573	3496	3385	3192	3098	3105	3115	3079	2886	2954	3019	2943	2880	2825	2645	2681	2768	2839	2886	3017	3167	3203	3195	3124	3132	3110	2882	2783	2665	2394	2344	2225	2194	2156	1996	1787	1559	1433	1437	1736	1822	1424	1112	1036	991	769	943	1026	1032	945	751	637	584	545	502	444	344	288	216	138	154	220	254	266	261	246	235	214	184	168	125	63	48	58	91	106	103	98	108	106	99	86	88	82	70	51	31	8	8	10	16	14	16	23	28	32	38	37	35	31	31	31	29	30	29	28	26	25	25	24	20	17	12	10	8	7	7	6	4	3	3	3	5	5	6	3	2	7	6	5	4	5	5	5	4	5	7	5	6	6	5	6	6	5	4	5	4	4	6	4	6	3	4	5	4	5	4	4	3	5	4	3	4	2	2	2	1	4	3	2	3	2	2	2	1	3	3
1	1	3598	3515	3519	3521	3391	3310	3280	3060	2757	2997	3156	3265	3384	3621	3692	3580	3444	3304	3206	3220	3223	3192	2988	3076	3172	3109	3055	2990	2790	2854	2928	3050	3122	3240	3417	3475	3501	3461	3452	3435	3225	3127	2979	2672	2655	2538	2507	2443	2279	2037	1783	1649	1637	1971	2027	1584	1225	1143	1087	831	1034	1115	1118	1033	815	700	656	617	565	503	378	326	230	149	180	249	298	316	302	292	281	249	220	194	147	66	57	65	110	125	127	126	131	130	122	105	108	104	77	62	34	9	9	12	19	17	20	32	42	49	53	53	53	49	48	45	43	44	38	41	40	39	38	35	33	26	19	15	13	10	8	6	3	3	3	3	7	8	8	3	5	7	11	8	7	7	8	9	9	10	9	10	9	9	8	8	8	7	7	8	8	8	6	9	5	8	7	7	6	5	6	5	5	4	4	5	4	3	3	3	4	3	5	2	3	3	2	3	2	1	4
1	1	3714	3534	3563	3525	3380	3354	3291	3041	2743	2999	3173	3236	3381	3554	3600	3487	3435	3229	3144	3113	3113	3111	2911	2987	3060	2983	2937	2837	2688	2744	2796	2868	2981	3073	3217	3283	3258	3218	3193	3188	2980	2887	2744	2494	2439	2326	2294	2230	2085	1864	1635	1508	1510	1804	1883	1487	1146	1084	1034	795	985	1043	1053	978	765	659	616	575	527	473	363	311	219	143	171	235	279	294	286	273	259	234	203	180	136	67	54	66	101	115	115	118	119	120	114	96	99	96	76	59	38	10	10	12	16	15	17	26	36	41	44	45	43	40	41	37	35	38	36	35	32	32	33	29	28	21	15	12	10	8	8	5	3	2	3	4	5	8	6	4	3	6	8	8	5	5	6	6	8	9	6	9	7	8	6	6	6	5	6	6	7	6	7	6	7	5	5	5	5	4	6	4	4	3	4	5	4	3	2	3	2	3	5	1	3	1	4	1	1	3	1
