2	4	3756	3573	3558	3601	3583	3552	3489	3290	3011	3347	3492	3697	3843	4081	4160	4068	4012	3752	3741	3763	3819	3824	3612	3780	3904	3805	3819	3773	3608	3773	3895	4012	4031	4098	4139	4087	3998	3867	3849	3894	3731	3560	3923	3764	3728	3709	3772	3682	3547	3576	3532	3481	3387	4139	5015	5123	6097	7573	7836	6369	8043	8494	8423	7766	7038	7667	8130	8188	8179	7653	6257	5642	3973	2438	3247	4982	6297	7071	7130	7114	7030	6539	5981	5466	4069	1648	1172	1671	3062	3759	3951	4108	4449	4594	4361	3947	4136	3895	3160	2182	1065	194	70	118	268	286	386	794	1208	1538	1758	1892	1897	1806	1827	1817	1830	1889	1823	1794	1805	1779	1704	1544	1330	1072	833	656	534	411	290	163	56	12	19	44	109	168	152	69	70	154	225	207	154	151	182	210	222	232	233	241	248	244	230	217	214	210	209	207	222	226	219	205	190	172	158	149	143	128	127	124	109	107	95	84	86	84	71	65	69	71	55	44	55	46	44	28	35	27	18
2	4	3702	3616	3566	3634	3530	3565	3492	3298	3059	3423	3639	3795	4001	4254	4263	4296	4195	4024	3943	4018	4079	4138	3915	4100	4259	4178	4162	4135	3931	4102	4272	4355	4416	4499	4568	4552	4449	4358	4384	4444	4296	4188	4660	4471	4453	4456	4548	4513	4369	4476	4494	4426	4245	4930	5718	5585	6361	7690	7837	6342	7993	8467	8364	7672	6959	7606	8096	8203	8156	7676	6208	5608	3932	2426	3252	4973	6364	7077	7116	7106	7014	6516	5955	5552	4050	1646	1184	1719	3158	3861	4039	4202	4547	4687	4447	4029	4227	3989	3242	2267	1105	196	83	141	333	350	476	947	1418	1788	2031	2141	2147	2027	2061	2015	2014	2080	2009	1978	1972	1939	1858	1687	1468	1181	919	735	604	468	331	184	61	15	23	59	145	221	200	90	90	196	282	256	191	184	219	255	268	274	277	283	294	287	269	255	252	244	244	243	259	264	257	242	221	201	185	175	165	150	147	144	127	128	114	100	106	100	87	77	82	86	69	53	66	58	52	32	41	32	23
2	4	3795	3638	3660	3667	3662	3654	3562	3385	3093	3489	3599	3776	3997	4286	4276	4261	4200	3989	3911	3968	4009	4068	3890	4041	4196	4145	4115	4059	3872	4061	4199	4305	4360	4412	4494	4423	4356	4249	4255	4305	4140	4094	4469	4290	4265	4258	4355	4266	4135	4208	4200	4132	3991	4738	5534	5485	6332	7700	7874	6361	8032	8486	8392	7726	7004	7639	8080	8175	8088	7632	6212	5601	3935	2417	3236	4982	6309	7040	7088	7072	6974	6490	5932	5445	4032	1625	1171	1682	3093	3820	3992	4155	4499	4626	4394	3987	4179	3933	3201	2232	1084	198	78	133	312	328	448	904	1358	1718	1956	2082	2092	1965	1982	1956	1971	2022	1955	1922	1930	1903	1821	1648	1422	1142	898	710	582	451	318	176	61	15	22	55	134	205	186	86	86	183	265	241	182	176	209	240	255	265	266	274	282	276	260	245	242	237	236	233	250	254	247	231	210	193	178	168	158	144	142	137	121	121	110	97	100	95	84	74	79	81	65	52	63	55	48	30	39	31	20
2	4	3696	3574	3570	3588	3505	3502	3412	3216	2933	3295	3505	3618	3803	4061	4121	4088	3971	3793	3746	3779	3840	3815	3634	3802	3951	3859	3867	3797	3617	3811	3980	4090	4133	4190	4282	4206	4114	3964	3951	3979	3765	3745	4014	3839	3781	3730	3805	3740	3578	3592	3599	3521	3449	4216	5137	5267	6315	7837	8138	6629	8368	8827	8715	8006	7228	7857	8374	8451	8372	7905	6356	5713	4032	2462	3281	5009	6334	7114	7162	7144	7038	6546	5982	5488	4049	1635	1172	1683	3103	3750	3941	4099	4439	4566	4328	3921	4108	3849	3123	2154	1037	183	74	123	286	294	407	829	1246	1587	1806	1934	1945	1845	1866	1840	1852	1910	1851	1823	1820	1798	1725	1571	1360	1096	849	673	549	423	298	166	56	13	20	48	117	178	156	72	76	164	236	212	163	159	190	222	234	243	246	253	260	255	238	227	224	216	218	215	231	236	230	217	200	181	167	160	149	135	131	131	113	113	100	89	92	87	76	68	71	72	59	46	58	50	44	29	37	27	18
2	4	3836	3664	3698	3670	3603	3559	3477	3287	3078	3385	3540	3714	3878	4125	4208	4086	4047	3811	3792	3806	3840	3835	3657	3803	3970	3876	3893	3825	3652	3850	3978	4080	4128	4169	4280	4196	4113	3970	3954	3976	3738	3830	4034	3879	3833	3821	3875	3794	3613	3668	3643	3585	3516	4293	5230	5302	6290	7795	8048	6567	8286	8790	8633	7972	7220	7881	8347	8409	8326	7831	6386	5774	4054	2491	3328	5096	6375	7229	7271	7259	7154	6656	6074	5555	4109	1654	1195	1718	3171	3831	4025	4188	4533	4663	4416	3992	4188	3925	3187	2207	1066	190	75	123	287	300	412	840	1264	1609	1836	1958	1964	1872	1900	1875	1882	1942	1879	1845	1858	1829	1748	1577	1371	1101	862	673	552	425	299	164	56	13	20	47	115	176	158	72	75	163	238	215	163	159	193	222	237	245	248	254	263	259	242	228	226	221	219	219	235	236	230	217	201	183	168	159	148	134	135	132	115	113	101	88	92	89	74	68	73	74	60	46	57	50	45	29	36	28	19
2	4	3807	3634	3557	3576	3524	3549	3488	3285	3037	3372	3540	3674	3888	4176	4185	4170	4066	3880	3831	3884	3961	3969	3776	3923	4067	4008	4000	3991	3787	3944	4097	4202	4245	4307	4396	4373	4276	4173	4148	4208	3953	4140	4342	4185	4148	4153	4250	4174	3996	4059	4134	4055	3904	4682	5528	5508	6330	7639	7877	6377	8086	8561	8460	7759	7032	7699	8207	8331	8251	7817	6288	5672	4002	2456	3289	5033	6448	7165	7205	7184	7085	6583	6020	5583	4087	1667	1190	1723	3193	3876	4057	4224	4563	4696	4458	4031	4226	3980	3241	2275	1107	197	80	138	327	341	463	930	1396	1761	1995	2121	2127	2008	2026	1994	2002	2060	1994	1965	1957	1929	1846	1679	1457	1177	912	728	597	465	328	182	60	14	22	55	138	211	191	87	86	189	275	249	187	181	217	250	263	272	275	281	290	284	267	252	250	240	240	238	259	262	255	240	222	202	184	176	162	149	146	147	127	128	113	100	103	98	87	77	82	85	66	55	66	57	53	33	40	31	22
2	4	3884	3683	3740	3713	3642	3653	3559	3446	3086	3506	3665	3805	4025	4319	4337	4304	4214	4027	4345	4038	4121	4162	3945	4130	4259	4213	4177	4162	3980	4125	4270	4358	4391	4496	4568	4529	4450	4358	4395	4466	4131	4442	4623	4487	4491	4528	4585	4512	4376	4473	4485	4433	4233	4961	5727	5591	6279	7526	7642	6172	7825	8277	8202	7554	6857	7512	7948	8045	7959	7531	6133	5539	3897	2396	3235	4957	6279	7023	7054	7036	6926	6431	5877	5424	3996	1622	1173	1705	3163	3847	4033	4193	4536	4666	4415	4000	4195	3951	3231	2270	1116	207	88	152	359	375	513	1008	1508	1890	2132	2255	2251	2113	2131	2090	2093	2145	2075	2041	2049	2015	1928	1741	1512	1231	957	766	626	491	347	193	64	16	26	65	159	245	222	100	99	213	308	278	209	200	238	275	290	299	300	307	316	309	289	272	269	261	261	261	280	282	275	260	240	218	199	190	177	162	160	156	137	138	123	109	114	109	94	84	90	93	75	60	74	65	59	37	46	37	23
2	4	3668	3561	3594	3627	3611	3560	3530	3289	3092	3403	3546	3769	3923	4201	4249	4241	4152	3958	3887	3953	4072	4073	3786	4035	4211	4133	4110	4065	3911	4045	4218	4321	4339	4444	4520	4464	4436	4318	4301	4398	4017	4382	4500	4351	4336	4304	4402	4349	4180	4297	4274	4201	4054	4830	5657	5572	6348	7666	7816	6342	8018	8470	8404	7719	7000	7664	8133	8250	8173	7743	6244	5639	3971	2442	3291	5016	6439	7141	7174	7157	7050	6548	5991	5511	4058	1648	1190	1736	3189	3865	4074	4241	4587	4717	4471	4048	4244	3998	3261	2293	1118	198	84	148	349	371	501	991	1478	1859	2108	2223	2223	2086	2113	2065	2078	2131	2069	2033	2029	1997	1911	1734	1509	1214	948	758	624	493	346	193	66	15	25	62	153	235	213	99	97	207	302	272	204	197	235	269	285	291	294	302	312	303	285	269	267	258	257	256	276	280	271	256	238	215	197	187	177	159	159	154	135	137	123	109	112	106	91	84	88	93	73	58	71	63	57	35	43	33	23
2	4	3851	3583	3648	3616	3641	3551	3542	3300	3080	3380	3571	3743	3910	4168	4202	4136	4087	3852	3801	3864	3904	3934	3744	3900	4050	3952	3961	3907	3739	3889	4081	4166	4188	4278	4345	4269	4210	4083	4077	4149	3790	4112	4196	4074	4077	4071	4067	4038	3882	3937	3912	3852	3745	4561	5466	5486	6352	7752	7965	6467	8226	8647	8576	7921	7188	7854	8290	8404	8304	7864	6408	5795	4076	2520	3373	5145	6482	7323	7363	7345	7243	6725	6151	5582	4170	1696	1218	1771	3264	3935	4144	4312	4667	4800	4544	4118	4314	4055	3305	2319	1124	199	78	137	322	343	465	929	1392	1763	2011	2133	2136	2016	2035	2010	2016	2071	2002	1970	1973	1952	1862	1686	1453	1176	919	725	595	464	327	182	65	15	21	54	133	207	188	86	86	185	271	245	184	180	216	248	264	272	275	280	290	284	266	253	250	242	242	240	259	262	254	241	221	201	186	175	163	149	148	143	125	127	113	99	102	98	86	77	80	84	67	54	64	57	51	32	40	33	19
2	4	3709	3639	3560	3615	3532	3605	3529	3311	3008	3390	3567	3748	3928	4184	4257	4235	4102	3970	3901	3924	4030	4042	3852	4015	4137	4093	4080	4063	3846	4051	4194	4295	4353	4407	4501	4474	4384	4262	4280	4314	3954	4333	4429	4247	4241	4199	4285	4225	4076	4175	4130	4065	3924	4736	5621	5593	6452	7847	7988	6531	8248	8682	8630	7891	7169	7824	8339	8479	8392	7914	6368	5760	4036	2505	3357	5113	6488	7235	7278	7264	7159	6642	6080	5634	4121	1672	1208	1762	3218	3895	4089	4252	4606	4730	4490	4062	4257	4002	3262	2277	1106	194	83	137	325	344	465	927	1388	1755	1989	2119	2118	2004	2016	1994	2001	2055	1991	1962	1955	1930	1840	1676	1453	1172	915	728	597	464	328	182	62	15	23	56	136	208	188	87	87	188	273	247	187	182	218	251	265	272	275	283	291	285	267	253	250	242	242	240	261	263	256	241	222	203	186	176	166	152	149	145	127	128	113	100	104	101	87	76	82	84	69	54	67	58	53	31	42	31	20
2	4	3937	3816	3701	3787	3684	3754	3745	3444	3170	3551	3763	3938	4168	4413	4543	4418	4362	4171	4182	4221	4287	4315	4135	4322	4480	4435	4443	4362	4180	4385	4513	4613	4664	4737	4864	4835	4775	4695	4767	4846	4437	4922	5029	4899	4895	4841	4908	5015	4882	4985	5012	4920	4706	5370	6101	5823	6511	7739	7837	6345	7985	8428	8361	7712	6995	7651	8092	8189	8143	7652	6224	5642	3960	2445	3300	5037	6361	7152	7187	7165	7057	6573	6002	5567	4082	1655	1209	1762	3240	3937	4130	4301	4652	4774	4528	4103	4307	4051	3314	2331	1143	204	90	153	371	392	532	1041	1551	1937	2186	2314	2311	2161	2178	2147	2144	2208	2122	2084	2097	2058	1965	1790	1550	1252	982	780	639	503	352	196	64	16	26	67	165	252	225	102	102	220	319	284	212	206	245	282	296	305	310	315	326	317	297	282	278	269	270	267	287	290	283	268	245	223	206	197	185	166	166	163	143	143	127	113	117	114	97	88	94	98	77	61	77	66	60	36	48	38	25
2	4	3504	3349	3331	3357	3394	3271	3275	3041	2756	3011	3156	3300	3480	3682	3706	3683	3539	3366	3237	3286	3313	3303	3074	3183	3279	3215	3195	3145	3028	3183	3373	3475	3522	3573	3620	3515	3384	3162	3053	3005	2870	2674	2843	2707	2595	2548	2509	2429	2273	2230	2168	2116	2097	2845	4059	4753	6255	8420	9208	7528	9469	10020	9819	9026	8082	8737	9337	9388	9297	8810	7071	6321	4536	2695	3463	5125	6742	7564	7652	7653	7577	7059	6455	6048	4430	1842	1211	1640	2992	3734	3912	4064	4400	4550	4346	3918	4056	3821	3066	2065	1017	199	46	73	158	179	234	495	817	1085	1280	1412	1461	1414	1447	1456	1471	1529	1496	1478	1493	1484	1423	1302	1122	902	681	528	421	325	228	134	48	7	10	20	50	82	81	40	39	81	127	124	98	95	116	140	151	160	163	168	177	174	164	157	155	151	152	151	161	164	160	151	142	128	118	112	105	94	92	90	77	76	67	59	60	58	49	43	42	45	37	27	32	29	26	16	21	17	11
2	4	3661	3527	3516	3410	3438	3413	3324	3135	2868	3131	3288	3435	3611	3765	3855	3761	3683	3495	3414	3416	3466	3445	3229	3355	3427	3392	3331	3259	3181	3334	3476	3582	3607	3687	3693	3618	3479	3296	3202	3197	3036	2868	3085	2938	2844	2798	2782	2693	2552	2516	2441	2382	2359	3036	4093	4597	5903	7794	8375	6804	8560	9072	8970	8281	7443	8045	8556	8578	8550	8035	6550	5884	4213	2508	3250	4998	6338	7163	7249	7242	7183	6687	6117	5597	4208	1741	1158	1587	2920	3631	3820	3963	4298	4449	4255	3836	3994	3765	3031	2055	1012	196	51	79	175	195	258	552	884	1161	1362	1494	1529	1475	1507	1515	1523	1584	1543	1522	1541	1526	1464	1327	1144	918	705	545	437	336	236	138	48	8	12	23	58	93	92	46	42	91	142	137	105	103	126	149	160	168	172	176	184	183	172	165	164	159	158	158	168	171	165	157	146	134	123	114	108	98	94	93	80	80	70	62	60	60	51	46	44	46	38	30	36	30	29	17	21	17	12
2	4	3656	3569	3524	3480	3457	3460	3391	3235	2943	3231	3432	3579	3769	4074	4045	4067	3980	3800	3708	3737	3842	3822	3623	3747	3920	3851	3829	3767	3601	3782	3944	4030	4094	4154	4242	4165	4062	3955	3883	3939	3772	3658	3992	3828	3763	3748	3807	3741	3590	3624	3616	3549	3439	4170	5095	5239	6193	7732	8126	6545	8203	8749	8634	7943	7146	7774	8301	8408	8357	7914	6396	5746	4127	2477	3224	4959	6385	7143	7213	7203	7134	6647	6085	5687	4208	1748	1176	1652	3056	3789	3979	4130	4471	4631	4429	3997	4172	3961	3222	2238	1111	206	62	103	246	272	355	745	1150	1478	1710	1826	1857	1769	1807	1780	1780	1843	1795	1770	1772	1746	1672	1522	1319	1059	820	649	531	408	290	166	56	11	16	38	95	154	148	69	64	138	211	198	148	143	170	199	212	218	223	228	236	234	219	209	208	201	201	200	215	217	210	197	181	166	153	143	136	122	120	117	101	101	92	80	82	79	68	60	64	66	53	41	50	42	40	23	31	25	15
2	4	3795	3638	3618	3628	3626	3584	3562	3353	3093	3354	3573	3656	3927	4173	4232	4178	4141	3934	3893	3916	3959	4002	3810	3930	4116	4052	4043	3978	3784	3951	4129	4215	4264	4341	4435	4358	4276	4173	4156	4232	4058	3975	4340	4173	4149	4137	4224	4130	3998	4063	4034	3999	3833	4569	5399	5426	6268	7684	7988	6417	8037	8552	8469	7839	7045	7662	8137	8219	8162	7746	6320	5677	4091	2442	3192	4944	6317	7092	7154	7132	7052	6562	6012	5540	4160	1727	1171	1649	3039	3820	4000	4155	4491	4635	4434	4002	4181	3974	3245	2276	1130	218	72	120	284	305	403	834	1277	1630	1868	1995	2013	1897	1918	1899	1907	1958	1901	1869	1880	1847	1768	1605	1384	1112	873	688	564	437	309	176	58	11	20	46	117	184	172	79	75	162	242	225	168	162	193	223	238	245	249	255	263	259	243	231	228	222	222	222	237	239	231	217	201	181	167	159	149	134	133	131	113	114	103	89	91	90	76	69	71	75	60	47	57	51	47	28	34	28	17
2	4	3650	3574	3612	3588	3578	3502	3412	3247	3020	3349	3505	3738	3872	4174	4186	4214	4106	3942	3837	3900	3958	3981	3779	3977	4126	4060	4042	3986	3834	3995	4168	4257	4282	4373	4498	4413	4328	4219	4224	4299	4119	4094	4408	4250	4221	4184	4290	4269	4090	4142	4177	4126	3985	4725	5602	5584	6380	7710	7983	6426	8070	8573	8495	7836	7055	7673	8233	8312	8253	7856	6334	5692	4103	2454	3224	4972	6332	7137	7198	7167	7080	6583	6035	5558	4160	1731	1176	1675	3127	3845	4058	4212	4545	4698	4479	4034	4221	4012	3282	2308	1150	217	76	129	311	334	446	902	1377	1750	1991	2125	2132	2011	2024	1992	1991	2058	1996	1962	1960	1934	1852	1685	1461	1179	915	727	602	471	332	188	62	12	20	51	131	206	192	88	84	180	270	248	185	179	212	247	260	270	270	277	286	282	263	249	247	238	239	237	254	259	252	238	219	200	181	172	162	145	145	142	125	125	111	97	100	97	85	75	79	83	66	51	65	56	51	30	41	30	20
2	4	3741	3571	3698	3593	3640	3524	3444	3318	3049	3331	3514	3785	3901	4125	4208	4107	4067	3848	3792	3824	3890	3885	3672	3819	4001	3922	3907	3838	3677	3874	4001	4135	4191	4240	4358	4281	4175	4063	4036	4065	3828	3900	4131	3981	3934	3934	3967	3916	3731	3782	3794	3711	3624	4385	5366	5477	6397	7905	8264	6658	8350	8917	8742	8127	7307	7936	8453	8510	8427	7990	6522	5853	4216	2525	3293	5080	6395	7291	7352	7324	7239	6733	6156	5651	4249	1755	1197	1682	3133	3860	4067	4226	4565	4724	4495	4056	4231	4017	3279	2293	1141	218	69	116	274	301	398	820	1262	1616	1851	1982	2000	1904	1928	1904	1904	1968	1907	1876	1890	1863	1778	1608	1395	1125	878	685	565	439	310	177	60	11	17	43	109	174	163	77	73	156	236	222	167	160	192	224	238	249	249	257	268	261	244	233	230	223	223	221	237	241	235	220	203	186	171	162	151	136	135	133	115	113	103	89	90	90	75	68	72	75	61	45	56	50	45	27	34	25	19
2	4	3759	3587	3641	3537	3524	3549	3488	3253	2979	3290	3514	3722	3841	4108	4185	4149	4008	3880	3813	3866	3927	3936	3744	3891	4020	3977	3942	3923	3736	3919	4061	4169	4223	4307	4396	4354	4259	4156	4115	4167	3905	4058	4266	4112	4066	4048	4129	4076	3882	3939	4002	3931	3767	4534	5462	5519	6335	7708	8055	6484	8160	8693	8571	7916	7131	7742	8287	8400	8320	7916	6380	5727	4123	2470	3240	4975	6411	7154	7218	7184	7095	6604	6044	5621	4172	1735	1175	1666	3114	3841	4035	4185	4520	4673	4457	4020	4198	3990	3261	2294	1142	213	72	123	292	315	416	853	1303	1664	1900	2030	2046	1939	1958	1931	1935	1992	1940	1912	1912	1883	1802	1642	1425	1149	889	706	580	454	322	180	63	11	19	47	118	187	176	81	76	167	251	233	175	168	202	234	248	256	258	267	273	268	252	239	236	230	230	229	245	248	242	228	210	192	176	166	155	142	139	137	118	120	106	94	96	93	79	72	74	79	63	49	61	52	50	28	37	28	18
2	4	3979	3730	3698	3637	3678	3618	3559	3384	3086	3425	3615	3758	4002	4297	4337	4264	4195	4027	4285	4021	4087	4096	3897	4051	4243	4167	4149	4095	3929	4063	4259	4325	4370	4456	4568	4519	4432	4333	4353	4409	4076	4368	4554	4435	4434	4425	4499	4435	4294	4366	4378	4328	4130	4847	5684	5629	6301	7626	7874	6297	7931	8446	8365	7749	6980	7598	8088	8181	8086	7705	6278	5645	4078	2435	3203	4951	6310	7101	7150	7124	7027	6544	5985	5536	4140	1722	1171	1665	3119	3857	4056	4211	4548	4700	4477	4037	4219	4012	3290	2327	1167	222	80	138	325	354	469	942	1425	1811	2055	2183	2191	2059	2074	2047	2045	2095	2037	2000	2011	1977	1895	1709	1484	1209	935	746	612	480	342	194	67	13	22	55	140	223	208	94	88	191	285	263	195	188	221	258	273	280	282	289	297	293	273	259	255	248	249	246	265	269	261	246	226	204	190	177	168	153	151	149	129	129	117	102	105	102	87	79	84	87	70	54	67	60	53	31	44	33	21
2	4	3714	3561	3635	3627	3611	3560	3530	3320	3063	3403	3572	3746	3946	4224	4315	4283	4191	4014	3959	3988	4089	4140	3930	4114	4259	4210	4183	4161	3962	4119	4253	4377	4404	4484	4589	4530	4515	4436	4425	4536	4140	4559	4667	4567	4552	4531	4635	4609	4468	4578	4591	4528	4336	5037	5820	5679	6305	7577	7795	6240	7858	8371	8312	7688	6929	7549	8057	8184	8115	7746	6260	5642	4062	2439	3210	4939	6384	7120	7179	7147	7050	6569	6011	5547	4159	1727	1182	1699	3149	3878	4115	4263	4611	4759	4531	4086	4278	4081	3343	2378	1201	222	84	147	354	388	507	1009	1521	1914	2177	2298	2299	2155	2173	2128	2132	2187	2124	2090	2082	2052	1961	1784	1556	1251	978	780	646	514	364	205	69	14	24	61	158	248	232	104	98	210	313	289	214	204	239	280	293	302	303	309	318	312	291	275	273	266	266	262	284	288	279	262	243	220	202	191	180	163	161	159	139	140	125	111	115	110	94	88	91	95	78	60	72	64	57	35	46	35	21
2	4	3851	3583	3731	3654	3605	3620	3509	3362	3051	3407	3546	3719	3910	4191	4267	4198	4164	3962	3891	3933	4005	4032	3824	3995	4145	4043	4062	4015	3827	3998	4174	4254	4315	4378	4471	4419	4352	4237	4260	4330	3943	4326	4434	4330	4334	4339	4352	4328	4197	4268	4264	4214	4036	4789	5653	5621	6347	7720	8007	6422	8110	8609	8527	7921	7127	7764	8233	8326	8244	7858	6417	5777	4167	2506	3276	5032	6395	7255	7317	7288	7202	6695	6133	5586	4237	1768	1204	1715	3185	3908	4127	4286	4635	4781	4555	4111	4293	4079	3346	2365	1179	224	79	134	319	347	462	928	1406	1787	2043	2165	2170	2045	2062	2040	2037	2091	2028	1993	1997	1977	1885	1706	1473	1193	932	735	607	478	339	191	65	12	20	53	135	213	199	91	86	186	278	256	193	184	218	254	269	277	279	286	294	288	271	256	254	246	246	243	263	265	258	246	225	204	187	177	167	151	149	147	128	130	116	102	104	100	85	79	82	87	69	53	67	58	52	33	43	32	21
2	4	3758	3639	3560	3577	3568	3570	3562	3311	3008	3336	3567	3748	3905	4138	4213	4215	4102	3933	3865	3924	4013	4042	3820	4015	4105	4077	4051	4022	3859	4051	4182	4262	4342	4418	4501	4474	4402	4270	4297	4330	3941	4357	4437	4299	4278	4228	4332	4290	4145	4235	4222	4139	3995	4774	5692	5680	6474	7932	8185	6627	8331	8857	8786	8105	7301	7965	8503	8659	8571	8149	6569	5910	4248	2564	3357	5153	6587	7382	7454	7429	7339	6826	6254	5814	4312	1796	1229	1750	3224	3959	4166	4318	4680	4819	4597	4141	4331	4108	3362	2368	1177	220	76	132	312	340	449	903	1370	1738	1977	2106	2112	1999	2008	1993	1988	2047	1990	1955	1958	1928	1842	1673	1457	1173	912	724	597	467	330	187	64	13	21	52	130	203	187	86	83	180	268	246	184	177	211	246	260	267	268	276	285	279	262	247	245	236	237	235	254	257	250	239	218	199	182	172	162	147	146	142	125	125	110	100	100	99	83	75	78	82	66	50	64	58	52	33	39	31	20
2	4	3889	3722	3743	3710	3648	3685	3678	3444	3170	3497	3686	3866	4098	4345	4455	4335	4324	4134	4091	4134	4219	4249	4071	4242	4369	4343	4342	4281	4104	4300	4420	4524	4558	4647	4756	4741	4660	4559	4634	4715	4310	4764	4884	4774	4748	4713	4739	4840	4707	4793	4824	4747	4559	5225	6053	5855	6538	7840	8059	6481	8107	8633	8584	7959	7189	7831	8333	8431	8396	7943	6478	5840	4214	2529	3346	5143	6534	7380	7444	7413	7326	6821	6244	5806	4320	1797	1236	1770	3277	4036	4240	4407	4764	4900	4683	4224	4416	4192	3442	2439	1227	229	85	146	353	382	504	1004	1514	1909	2165	2292	2298	2152	2161	2138	2131	2194	2115	2081	2091	2054	1960	1780	1542	1245	976	774	637	503	354	199	67	13	24	59	152	241	222	102	94	204	305	279	207	198	233	271	286	295	297	303	313	306	287	273	269	260	261	259	276	281	274	259	238	215	197	187	178	160	157	156	136	136	123	108	113	107	94	83	88	94	76	57	70	63	57	34	44	34	20
2	4	3642	3533	3499	3509	3540	3515	3408	3258	2928	3283	3489	3635	3827	4069	4118	4122	3983	3817	3706	3809	3841	3868	3652	3837	3979	3885	3894	3854	3652	3831	3997	4119	4161	4232	4306	4253	4143	4026	3985	4043	3890	3692	4056	3903	3860	3856	3885	3834	3690	3723	3670	3615	3481	4247	5172	5345	6282	7901	8363	6750	8474	9013	8856	8179	7332	7943	8526	8593	8540	8105	6527	5846	4214	2509	3283	4941	6433	7202	7265	7243	7163	6677	6107	5732	4221	1757	1186	1655	3049	3801	3994	4150	4478	4628	4419	3992	4161	3952	3215	2224	1105	207	69	117	275	288	391	804	1221	1556	1778	1909	1927	1829	1847	1833	1844	1900	1849	1821	1826	1803	1726	1576	1362	1104	853	673	548	423	300	168	59	12	18	46	112	170	154	73	72	158	227	209	160	153	185	215	227	235	239	245	253	249	234	223	219	214	214	213	227	231	225	213	196	177	164	154	146	132	130	127	112	110	100	87	89	86	73	66	70	72	60	47	56	47	45	28	36	25	16
2	4	3898	3712	3684	3677	3656	3692	3622	3383	3097	3428	3645	3840	4005	4306	4312	4273	4206	3991	3959	4006	4071	4087	3898	4064	4221	4140	4150	4084	3910	4077	4232	4343	4350	4459	4508	4490	4394	4302	4272	4380	4203	4035	4494	4320	4281	4273	4353	4289	4151	4224	4186	4124	3966	4684	5490	5471	6279	7715	8033	6469	8096	8611	8528	7900	7100	7698	8198	8238	8213	7731	6320	5684	4096	2455	3210	4950	6284	7084	7137	7107	7018	6530	5979	5479	4136	1718	1172	1660	3070	3807	4016	4158	4502	4648	4434	4006	4185	3979	3256	2281	1137	211	77	133	317	335	453	921	1379	1746	1983	2116	2111	1997	2014	1997	1997	2053	1985	1955	1964	1939	1859	1685	1458	1178	922	727	596	463	328	182	61	14	23	57	136	211	188	85	86	187	273	247	184	179	215	248	261	270	274	280	290	283	266	250	250	241	241	239	258	261	253	240	220	197	184	174	162	148	146	143	126	126	112	97	101	99	85	76	80	84	66	53	66	56	51	31	41	32	20
